, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
323,324,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0
324,325,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000.0,317871467.0,963667273.0
325,326,"Dec 4, 2019",Jumanji: The Next Level,125000000.0,316831246.0,798210215.0
326,327,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,951032438.0
327,328,"May 19, 2006",The Da Vinci Code,125000000.0,217536138.0,767820459.0
328,329,"Apr 30, 2003",X-Men 2,125000000.0,214949694.0,406348630.0
329,330,"Apr 21, 2011",Fast Five,125000000.0,210031325.0,629975898.0
330,331,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0
331,332,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0
332,333,"May 27, 2004",The Day After Tomorrow,125000000.0,186740799.0,555840117.0
333,334,"Mar 17, 2017",The Boss Baby,125000000.0,175003033.0,527909949.0
334,335,"Apr 1, 2010",Clash of the Titans,125000000.0,163214888.0,493214888.0
335,336,"Oct 12, 2016",Trolls,125000000.0,153707064.0,343242613.0
336,337,"May 19, 1998",Godzilla,125000000.0,136314294.0,376000000.0
337,338,"May 30, 2012",Prometheus,125000000.0,126477084.0,402448265.0
338,339,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0
339,340,"Jun 20, 1997",Batman & Robin,125000000.0,107325195.0,238317814.0
340,341,"Jul 5, 2018",Skyscraper,125000000.0,68420120.0,304858121.0
341,342,"Jan 3, 2020",The Call of the Wild,125000000.0,62342368.0,107351191.0
342,343,"Aug 3, 2012",Total Recall,125000000.0,58877969.0,211856088.0
343,344,"Mar 15, 2023",Shazam! Fury of the Gods,125000000.0,57638006.0,132192362.0
344,345,"Dec 21, 2016",Assassin’s Creed,125000000.0,54647948.0,240759682.0
345,346,"Dec 29, 2016",Monster Trucks,125000000.0,33370166.0,61642798.0
346,347,"Aug 27, 1999",The 13th Warrior,125000000.0,32698899.0,61698899.0
347,348,"Dec 6, 2023",Wonka,125000000.0,0.0,0.0
348,349,"Nov 17, 2000",How the Grinch Stole Christmas,123000000.0,260348825.0,345445403.0
349,350,"May 24, 2000",Mission: Impossible 2,120000000.0,215409889.0,549588516.0
350,351,"Jun 30, 2000",The Perfect Storm,120000000.0,182618434.0,328711434.0
351,352,"Jul 20, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0
352,353,"Feb 10, 2022",Uncharted,120000000.0,148648820.0,400689914.0
353,354,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0
354,355,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,619310368.0
355,356,"Feb 16, 2007",Ghost Rider,120000000.0,115802596.0,229545589.0
356,357,"Apr 9, 2018",Rampage,120000000.0,101028233.0,427947217.0
357,358,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000.0,100814328.0,227163273.0
358,359,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0
359,360,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0
360,361,"Mar 24, 2017",Power Rangers,120000000.0,85364450.0,142531552.0
361,362,"Aug 16, 2023",Blue Beetle,120000000.0,72488072.0,128776673.0
362,363,"Jul 19, 2002",Stuart Little 2,120000000.0,64956806.0,166000000.0
363,364,"Feb 12, 2014",RoboCop,120000000.0,58607007.0,242981799.0
364,365,"Jun 11, 2004",The Chronicles of Riddick,120000000.0,57712751.0,107212751.0
365,366,"Aug 5, 2015",The Fantastic Four,120000000.0,56117548.0,167849187.0
366,367,"May 9, 2008",Speed Racer,120000000.0,43945766.0,93394462.0
367,368,"Jul 22, 2005",The Island,120000000.0,35818913.0,163018913.0
368,369,"Dec 17, 2010",How Do You Know?,120000000.0,30212620.0,49628177.0
369,370,"Nov 9, 2018",Outlaw King,120000000.0,0.0,0.0
370,371,"Dec 2, 2022",Emancipation,120000000.0,0.0,0.0
371,372,"Jun 23, 2010",Knight and Day,117000000.0,76423035.0,258751370.0
372,373,"Jan 25, 2021",Tang Ren Jie Tan An 3,117000000.0,0.0,699072066.0
373,374,"Oct 2, 2018",Venom,116000000.0,213511408.0,856081053.0
374,375,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,1027044677.0
375,376,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0
376,377,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0
377,378,"Nov 2, 2001","Monsters, Inc.",115000000.0,290149425.0,560483719.0
378,379,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0
379,380,"Feb 7, 1997",Dante’s Peak,115000000.0,67163857.0,178200000.0
380,381,"Apr 6, 2016",The Huntsman: Winter’s War,115000000.0,48003015.0,165149302.0
381,382,"Jun 14, 2002",Windtalkers,115000000.0,40914068.0,77628265.0
382,383,"Mar 6, 2019",Triple Frontier,115000000.0,0.0,0.0
383,384,"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000.0,999811.0,132999811.0
384,385,"Dec 24, 2010",Gulliver's Travels,112000000.0,42779261.0,232017848.0
385,386,"Dec 8, 2017",Ferdinand,111000000.0,84410380.0,288510892.0
386,387,"May 11, 2018",Deadpool 2,110000000.0,324591735.0,786362370.0
387,388,"Oct 3, 2013",Gravity,110000000.0,274092705.0,684657731.0
388,389,"Dec 22, 2006",Night at the Museum,110000000.0,250863268.0,579446407.0
389,390,"Sep 30, 2021",Venom: Let There be Carnage,110000000.0,213550366.0,501546922.0
390,391,"Jun 10, 2005",Mr. and Mrs. Smith,110000000.0,186336279.0,486124090.0
391,392,"May 27, 2015",San Andreas,110000000.0,155190832.0,456258539.0
392,393,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0
393,394,"Jun 27, 2007",Live Free or Die Hard,110000000.0,134529403.0,382288147.0
394,395,"Mar 18, 2015",The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0
395,396,"Dec 10, 2004",Ocean's Twelve,110000000.0,125531634.0,362989076.0
396,397,"Dec 19, 1997",Tomorrow Never Dies,110000000.0,125304276.0,339504276.0
397,398,"Jun 28, 2000",The Patriot,110000000.0,113330342.0,215300000.0
398,399,"Mar 7, 2014",300: Rise of an Empire,110000000.0,106580051.0,330780051.0
399,400,"Dec 17, 2004",The Aviator,110000000.0,102608827.0,208370892.0
400,401,"Dec 21, 2016",Passengers,110000000.0,100014699.0,302239672.0
401,402,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0
402,403,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000.0,87242834.0,295986876.0
403,404,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0
404,405,"Jun 12, 2019",Men in Black: International,110000000.0,80001807.0,254310003.0
405,406,"Jun 11, 2010",The A-Team,110000000.0,77222099.0,177241171.0
406,407,"Jul 31, 2013",The Smurfs 2,110000000.0,71017784.0,348547523.0
407,408,"Mar 9, 2016",The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0
408,409,"Jun 12, 2009",The Taking of Pelham 123,110000000.0,65452312.0,152364370.0
409,410,"Oct 25, 2013",Ender’s Game,110000000.0,61737191.0,127983283.0
410,411,"Apr 2, 2004",Home on the Range,110000000.0,50026353.0,76482461.0
411,412,"Jan 1, 1997",Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0
412,413,"May 6, 2005",Kingdom of Heaven,110000000.0,47398413.0,218674938.0
413,414,"Mar 23, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0
414,415,"Jun 16, 2004",Around the World in 80 Days,110000000.0,24004159.0,72004159.0
415,416,"Dec 23, 2022",Babylon,110000000.0,15351455.0,63229538.0
416,417,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000.0,101018283.0,133818283.0
417,418,"Dec 25, 2001",Ali,109000000.0,58183966.0,87683966.0
418,419,"Sep 30, 2015",The Martian,108000000.0,228433663.0,653609107.0
419,420,"Nov 20, 2016",Allied,106000000.0,40098064.0,119266661.0
420,421,"Jul 16, 2004","I, Robot",105000000.0,144801023.0,348629585.0
421,422,"Dec 17, 1999",Stuart Little,105000000.0,140015224.0,298815224.0
422,423,"Nov 25, 2009",The Princess and the Frog,105000000.0,104400899.0,270997378.0
423,424,"Mar 7, 2008","10,000 B.C.",105000000.0,94784201.0,269065678.0
424,425,"Jul 1, 2016",Ice Age: Collision Course,105000000.0,64063008.0,402156682.0
425,426,"Nov 7, 1997",Starship Troopers,105000000.0,54768952.0,121100000.0
426,427,"Apr 27, 2001",Town & Country,105000000.0,6712451.0,10364769.0
427,428,"Sep 19, 2017",Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0
428,429,"Jun 9, 2000",Gone in 60 Seconds,103300000.0,101643008.0,232643008.0
429,430,"May 4, 2000",Gladiator,103000000.0,187683805.0,451683599.0
430,431,"May 23, 2013",The Hangover 3,103000000.0,112200072.0,362000072.0
431,432,"Mar 9, 2018",A Wrinkle in Time,103000000.0,100478608.0,133214549.0
432,433,"Jul 1, 2009",Public Enemies,102500000.0,97104620.0,212282709.0
433,434,"Nov 17, 2006",Casino Royale,102000000.0,167365000.0,594420216.0
434,435,"Jun 21, 2002",Minority Report,102000000.0,132024714.0,358824714.0
435,436,"Dec 13, 2018",Bumblebee,102000000.0,127195589.0,465195589.0
436,437,"Oct 26, 2012",Cloud Atlas,102000000.0,27108272.0,130673154.0
437,438,"Apr 4, 2023",The Super Mario Bros. Movie,100000000.0,574934330.0,1361654356.0
438,439,"May 31, 2023",Spider-Man: Across the Spider-Verse,100000000.0,381311319.0,682977332.0
439,440,"Jul 19, 2023",Oppenheimer,100000000.0,325231955.0,949737359.0
440,441,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,874954228.0
441,442,"Jul 2, 1991",Terminator 2: Judgment Day,100000000.0,203464105.0,515361524.0
442,443,"Mar 22, 2023",John Wick: Chapter 4,100000000.0,187131806.0,432710881.0
443,444,"Jun 16, 1995",Batman Forever,100000000.0,184031112.0,336529144.0
444,445,"Jul 27, 2001",Planet of the Apes,100000000.0,180011740.0,362211740.0
445,446,"Nov 19, 2004",National Treasure,100000000.0,173005002.0,331323410.0
446,447,"Dec 25, 2012",Django Unchained,100000000.0,162805434.0,449841566.0
447,448,"Dec 25, 2019",1917,100000000.0,159227644.0,389140440.0
448,449,"Dec 22, 2010",Little Fockers,100000000.0,148438600.0,310650574.0
449,450,"Jul 15, 1994",True Lies,100000000.0,146282411.0,365300000.0
450,451,"Nov 2, 2007",American Gangster,100000000.0,130164645.0,267985456.0
451,452,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000.0,124870275.0,236827677.0
452,453,"Aug 6, 2010",The Other Guys,100000000.0,119219978.0,170936470.0
453,454,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000.0,118627117.0,212956024.0
454,455,"Dec 25, 2013",The Wolf of Wall Street,100000000.0,116949183.0,389816136.0
455,456,"May 24, 2013",Epic,100000000.0,107518682.0,262794441.0
456,457,"Jun 21, 1996",Eraser,100000000.0,101295562.0,234400000.0
457,458,"Jun 21, 1996",The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0
458,459,"Dec 15, 2000",The Emperor's New Groove,100000000.0,89630573.0,169630573.0
459,460,"Aug 15, 2012",The Expendables 2,100000000.0,85028192.0,311979256.0
460,461,"Oct 16, 2009",Where the Wild Things Are,100000000.0,77233467.0,99123656.0
461,462,"Dec 15, 2006",Eragon,100000000.0,75030163.0,249488115.0
462,463,"Jul 23, 2014",Hercules,100000000.0,72688614.0,243388614.0
463,464,"Dec 10, 2010",The Tourist,100000000.0,67631157.0,278731369.0
464,465,"Nov 24, 1999",End of Days,100000000.0,66889043.0,212026975.0
465,466,"Dec 25, 2019",Spies in Disguise,100000000.0,66757013.0,165124093.0
466,467,"Jun 11, 2004",The Stepford Wives,100000000.0,59475623.0,96150482.0
467,468,"Jun 8, 2007",Surf’s Up,100000000.0,58867694.0,145395745.0
468,469,"Dec 8, 2006",Blood Diamond,100000000.0,57377916.0,171377916.0
469,470,"Nov 7, 2019",Midway,100000000.0,56846802.0,126815030.0
470,471,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0
471,472,"Jun 17, 1977",The Deep,100000000.0,50681884.0,50681884.0
472,473,"Jun 5, 2009",Land of the Lost,100000000.0,49438370.0,69548641.0
473,474,"Dec 18, 2003",Peter Pan,100000000.0,48417850.0,95255485.0
474,475,"Mar 15, 2019",Wonder Park,100000000.0,45216793.0,115103325.0
475,476,"Jul 23, 2004",Catwoman,100000000.0,40202379.0,82078046.0
476,477,"Aug 14, 2014",The Expendables 3,100000000.0,39322544.0,209461378.0
477,478,"Dec 8, 2021",West Side Story,100000000.0,38530322.0,74826329.0
478,479,"Nov 27, 2002",Treasure Planet,100000000.0,38120554.0,91800000.0
479,480,"Dec 22, 2021",The King’s Man,100000000.0,37176373.0,121125300.0
480,481,"Mar 12, 2010",Green Zone,100000000.0,35497337.0,97523020.0
481,482,"Oct 13, 2017",Geostorm,100000000.0,33700160.0,220796009.0
482,483,"Dec 2, 2015",Point Break,100000000.0,28782481.0,126704591.0
483,484,"Dec 17, 2019",Cats,100000000.0,27166770.0,75568568.0
484,485,"Nov 26, 2015",In the Heart of the Sea,100000000.0,25020758.0,89693309.0
485,486,"Apr 18, 2014",Transcendence,100000000.0,23022309.0,103039258.0
486,487,"Feb 18, 2005",Son of the Mask,100000000.0,17018422.0,59918422.0
487,488,"Sep 15, 2023",Expend4bles,100000000.0,16710153.0,51112851.0
488,489,"Dec 5, 2018",Mortal Engines,100000000.0,15951040.0,85481904.0
489,490,"Feb 3, 2021",Chaos Walking,100000000.0,13287908.0,27072169.0
490,491,"Oct 13, 2021",The Last Duel,100000000.0,10853945.0,30080003.0
491,492,"Aug 16, 2002",The Adventures of Pluto Nash,100000000.0,4411102.0,7094995.0
492,493,"Jan 20, 2012",Jin líng shí san chai,100000000.0,311434.0,98227017.0
493,494,"Dec 9, 2020",The Midnight Sky,100000000.0,0.0,75615.0
494,495,"Jun 12, 2020",Artemis Fowl,100000000.0,0.0,0.0
495,496,"Nov 5, 2015",The Peanuts Movie,99000000.0,130178411.0,250091610.0
496,497,"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000.0,105806508.0,190131035.0
497,498,"Nov 21, 2018",Robin Hood,99000000.0,30824628.0,85210012.0
498,499,"May 4, 2001",The Mummy Returns,98000000.0,202007640.0,435040395.0
499,500,"Nov 14, 2019",Ford v. Ferrari,97600000.0,117624357.0,224390706.0
500,501,"Dec 20, 2002",Gangs of New York,97000000.0,77730500.0,183124621.0
501,502,"May 4, 2017",Alien: Covenant,97000000.0,74262031.0,238521247.0
502,503,"Mar 6, 2015",Cinderella,95000000.0,201151353.0,542351353.0
503,504,"Jun 27, 2012",Ice Age: Continental Drift,95000000.0,161321843.0,879765137.0
504,505,"Dec 28, 2001",Black Hawk Down,95000000.0,108638745.0,159691085.0
505,506,"May 27, 2010",Sex and the City 2,95000000.0,95347692.0,294680778.0
506,507,"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000.0,88768303.0,223050874.0
507,508,"Aug 10, 2012",The Campaign,95000000.0,86907746.0,104907746.0
508,509,"Nov 12, 2010",Unstoppable,95000000.0,81562942.0,165720921.0
509,510,"May 9, 1997",The Fifth Element,95000000.0,63570862.0,263892820.0
510,511,"Mar 31, 2000",The Road to El Dorado,95000000.0,50802661.0,65700000.0
511,512,"Dec 11, 2009",The Lovely Bones,95000000.0,44114232.0,94894448.0
512,513,"Jun 30, 2016",Ben-Hur,95000000.0,26410477.0,91669648.0
513,514,"Dec 19, 2014",Seventh Son,95000000.0,17725785.0,108874967.0
514,515,"May 30, 2003",Finding Nemo,94000000.0,380529370.0,936094852.0
515,516,"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000.0,379021990.0,1121386981.0
516,517,"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000.0,342548984.0,919148764.0
517,518,"Jun 15, 2001",Lara Croft: Tomb Raider,94000000.0,131144183.0,273330185.0
518,519,"Jan 29, 2015",Kingsman: The Secret Service,94000000.0,128261724.0,404561724.0
519,520,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,93000000.0,315544750.0,891210039.0
520,521,"Jul 18, 2001",Jurassic Park III,93000000.0,181166115.0,365900000.0
521,522,"Aug 5, 2011",Rise of the Planet of the Apes,93000000.0,176760185.0,470986200.0
522,523,"Feb 14, 2008",The Spiderwick Chronicles,92500000.0,71195053.0,162839667.0
523,524,"Oct 22, 2004",The Incredibles,92000000.0,261441092.0,631441092.0
524,525,"Feb 6, 2013",A Good Day to Die Hard,92000000.0,67349198.0,304249198.0
525,526,"Apr 9, 2004",The Alamo,92000000.0,22406362.0,23911362.0
526,527,"Dec 22, 1995",Cutthroat Island,92000000.0,10017322.0,18517322.0
527,528,"Dec 19, 2013",The Secret Life of Walter Mitty,91000000.0,58236838.0,187861183.0
528,529,"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000.0,404508916.0,961632807.0
529,530,"Jul 1, 1997",Men in Black,90000000.0,250690539.0,587790539.0
530,531,"Nov 19, 1999",Toy Story 2,90000000.0,245852179.0,511358276.0
531,532,"Aug 3, 2001",Rush Hour 2,90000000.0,226164286.0,347425832.0
532,533,"Dec 25, 2009",Sherlock Holmes,90000000.0,209028679.0,498438212.0
533,534,"Jan 15, 2020",Bad Boys For Life,90000000.0,204417855.0,424471663.0
534,535,"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000.0,196573705.0,886686817.0
535,536,"Mar 30, 2022",Sonic the Hedgehog 2,90000000.0,190872904.0,405421518.0
536,537,"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,90000000.0,190173195.0,375464627.0
537,538,"Dec 2, 2022",Puss in Boots: The Last Wish,90000000.0,185535345.0,484647065.0
538,539,"Jul 21, 2000",What Lies Beneath,90000000.0,155464351.0,288693989.0
539,540,"Feb 13, 2020",Sonic The Hedgehog,90000000.0,146066470.0,302536124.0
540,541,"Apr 7, 2011",Rio,90000000.0,143619809.0,487517241.0
541,542,"Jul 24, 2019",Once Upon a Time…in Hollywood,90000000.0,142502728.0,377426903.0
542,543,"Oct 6, 2006",The Departed,90000000.0,132384315.0,289660619.0
543,544,"Nov 3, 2000",Charlie's Angels,90000000.0,125305545.0,259736090.0
544,545,"Jun 19, 1998",Mulan,90000000.0,120620254.0,303500000.0
545,546,"Aug 13, 2008",Tropic Thunder,90000000.0,110515313.0,191145256.0
546,547,"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000.0,102515793.0,239373970.0
547,548,"Jul 11, 1997",Contact,90000000.0,100920329.0,165900000.0
548,549,"Jun 6, 2008",You Don't Mess With the Zohan,90000000.0,100018837.0,202910991.0
549,550,"May 19, 1995",Die Hard: With a Vengeance,90000000.0,100012499.0,366101666.0
550,551,"Jul 27, 2022",DC League of Super Pets,90000000.0,93657117.0,203891589.0
551,552,"Sep 12, 2016",The Magnificent Seven,90000000.0,93432655.0,162122642.0
552,553,"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000.0,85886987.0,249517956.0
553,554,"Jun 8, 2001",Atlantis: The Lost Empire,90000000.0,84052762.0,186049020.0
554,555,"Dec 25, 2008",Valkyrie,90000000.0,83107829.0,203932174.0
555,556,"Jul 16, 2015",Pixels,90000000.0,78765986.0,244041804.0
556,557,"Jun 29, 2001",Artificial Intelligence: AI,90000000.0,78616689.0,235900000.0
557,558,"Nov 26, 2003",The Haunted Mansion,90000000.0,75817994.0,155750628.0
558,559,"Aug 4, 2000",Hollow Man,90000000.0,73209340.0,191200000.0
559,560,"Apr 22, 2005",The Interpreter,90000000.0,72708161.0,162753837.0
560,561,"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000.0,68559554.0,200859554.0
561,562,"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000.0,65653758.0,157092943.0
562,563,"May 27, 2016",Now You See Me 2,90000000.0,65075540.0,328325007.0
563,564,"Nov 21, 2001",Spy Game,90000000.0,62362560.0,143049560.0
564,565,"Apr 4, 1997",The Saint,90000000.0,61363304.0,169400000.0
565,566,"Mar 10, 2000",Mission to Mars,90000000.0,60874615.0,106000000.0
566,567,"Mar 6, 2018",Tomb Raider,90000000.0,58250803.0,273477501.0
567,568,"Dec 17, 1999",Bicentennial Man,90000000.0,58220776.0,87420776.0
568,569,"Jul 7, 2004",King Arthur,90000000.0,51877963.0,203653524.0
569,570,"Apr 25, 1997",Volcano,90000000.0,47546796.0,120100000.0
570,571,"Feb 9, 2022",Death on the Nile,90000000.0,45630104.0,130298184.0
571,572,"Mar 26, 1997",The Devil's Own,90000000.0,42885593.0,140900000.0
572,573,"Jul 19, 2002",K-19: The Widowmaker,90000000.0,35168966.0,65716126.0
573,574,"Aug 19, 2011",Conan the Barbarian,90000000.0,21295021.0,63356133.0
574,575,"Oct 21, 2011",The Three Musketeers,90000000.0,20377913.0,139877913.0
575,576,"Apr 21, 2017",The Promise,90000000.0,8224288.0,10551417.0
576,577,"Nov 24, 2010",The Nutcracker in 3D,90000000.0,195459.0,20466016.0
577,578,"Dec 13, 2017",Bright,90000000.0,0.0,0.0
578,579,"May 14, 2021",Army of the Dead,90000000.0,0.0,0.0
579,580,"May 10, 1996",Twister,88000000.0,241688385.0,495700000.0
580,581,"Jun 3, 2005",Cinderella Man,88000000.0,61649911.0,105021488.0
581,582,"Sep 11, 2018",The Predator,88000000.0,51024708.0,159487563.0
582,583,"Jul 21, 2021",Snake Eyes: G.I. Joe Origins,88000000.0,28264325.0,34677221.0
583,584,"Jul 8, 2005",Fantastic Four,87500000.0,154696080.0,333132750.0
584,585,"Feb 9, 2001",Hannibal,87000000.0,165092266.0,350100280.0
585,586,"Apr 6, 2023",Renfield,86203077.0,17152625.0,26729077.0
