Unnamed: 0, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Poster,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_imdbID,OMDB_Type,OMDB_DVD,OMDB_BoxOffice,OMDB_Production,OMDB_Website,OMDB_Response
36,37,"Apr 25, 2012",The Avengers,225000000.0,623357910.0,1515100211.0,The Avengers,2012,PG-13,04 May 2012,143 min,"Action, Sci-Fi",Joss Whedon,"Joss Whedon, Zak Penn","Robert Downey Jr., Chris Evans, Scarlett Johansson",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian",United States,Nominated for 1 Oscar. 38 wins & 80 nominations total,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,69,8.0,"1,437,774",tt0848228,movie,22 Jun 2014,"$623,357,910",N/A,N/A,True
37,38,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000.0,423315812.0,1066179725.0,Pirates of the Caribbean: Dead Man's Chest,2006,PG-13,07 Jul 2006,151 min,"Action, Adventure, Fantasy",Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Orlando Bloom, Keira Knightley","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",United States,Won 1 Oscar. 45 wins & 54 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,53,7.4,"750,556",tt0383574,movie,01 Jan 2014,"$423,315,812",N/A,N/A,True
38,39,"Jun 14, 2013",Man of Steel,225000000.0,291045518.0,667999518.0,Man of Steel,2013,PG-13,14 Jun 2013,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,"David S. Goyer, Christopher Nolan, Jerry Siegel","Henry Cavill, Amy Adams, Michael Shannon",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,English,"United States, United Kingdom",Nominated for 1 BAFTA Award7 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg,55,7.1,"799,605",tt0770828,movie,08 Dec 2015,"$291,045,518",N/A,N/A,True
39,40,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000.0,141621490.0,417341288.0,The Chronicles of Narnia: Prince Caspian,2008,PG,16 May 2008,150 min,"Action, Adventure, Family",Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom",4 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BM2Q3NWExNjYtM2MwMC00NmM0LTgzZDctMzcxNjE4ZTk5ODA3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,62,6.5,"220,539",tt0499448,movie,01 Jan 2014,"$141,621,490",N/A,N/A,True
40,41,"Jul 2, 2013",The Lone Ranger,225000000.0,89302115.0,260002115.0,The Lone Ranger,2013,PG-13,03 Jul 2013,150 min,"Action, Adventure, Western",Gore Verbinski,"Justin Haythe, Ted Elliott, Terry Rossio","Johnny Depp, Armie Hammer, William Fichtner","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","English, North American Indian",United States,Nominated for 2 Oscars. 5 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BZjFiMTc2MTAtZDA0My00OGRmLTk5M2ItNTlmYTUwZmU2YmRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,37,6.4,"241,826",tt1210819,movie,01 Jul 2015,"$89,302,115",N/A,N/A,True
41,42,"Jun 27, 2012",The Amazing Spider-Man,220000000.0,262030663.0,757890267.0,The Amazing Spider-Man,2012,PG-13,03 Jul 2012,136 min,"Action, Adventure, Sci-Fi",Marc Webb,"James Vanderbilt, Alvin Sargent, Steve Kloves","Andrew Garfield, Emma Stone, Rhys Ifans","After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",English,United States,2 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_SX300.jpg,66,6.9,"687,251",tt0948470,movie,01 Sep 2014,"$262,030,663",N/A,N/A,True
42,43,"Apr 11, 2012",Battleship,220000000.0,65233400.0,313477717.0,Battleship,2012,PG-13,18 May 2012,131 min,"Action, Adventure, Sci-Fi",Peter Berg,"Jon Hoeber, Erich Hoeber","Alexander Skarsgård, Brooklyn Decker, Liam Neeson",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"English, Japanese","United States, Japan",4 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjI5NTM5MDA2N15BMl5BanBnXkFtZTcwNjkwMzQxNw@@._V1_SX300.jpg,41,5.8,"254,689",tt1440129,movie,10 Dec 2015,"$65,422,625",N/A,N/A,True
43,44,"Jun 20, 2017",Transformers: The Last Knight,217000000.0,130168683.0,602893340.0,Transformers: The Last Knight,2017,PG-13,21 Jun 2017,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan","Mark Wahlberg, Anthony Hopkins, Josh Duhamel","A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",English,"United States, China, Canada",3 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BN2YwOWM4ODgtZTMzMi00ZmFmLTk5NTEtNmY4ZDcwNzQxNDhjXkEyXkFqcGdeQXVyNTI0NzAyNjY@._V1_SX300.jpg,27,5.2,"164,874",tt3371366,movie,10 Jul 2017,"$130,168,683",N/A,N/A,True
44,45,"Jun 9, 2015",Jurassic World,215000000.0,652306625.0,1669963641.0,Jurassic World,2015,PG-13,12 Jun 2015,124 min,"Action, Adventure, Sci-Fi",Colin Trevorrow,"Rick Jaffa, Amanda Silver, Colin Trevorrow","Chris Pratt, Bryce Dallas Howard, Ty Simpkins","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",English,"United States, Canada",15 wins & 58 nominations,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,59,6.9,"668,191",tt0369610,movie,06 Sep 2016,"$653,406,625",N/A,N/A,True
45,46,"May 23, 2012",Men in Black 3,215000000.0,179020854.0,654213485.0,Men in Black 3,2012,PG-13,25 May 2012,106 min,"Action, Adventure, Comedy",Barry Sonnenfeld,"Etan Cohen, Lowell Cunningham","Will Smith, Tommy Lee Jones, Josh Brolin",Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.,"English, Ukrainian","United States, United Arab Emirates",1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NTYxODcwMF5BMl5BanBnXkFtZTcwNDk1NDY0Nw@@._V1_SX300.jpg,58,6.8,"380,178",tt1409024,movie,07 Sep 2014,"$179,020,854",N/A,N/A,True
46,47,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,Transformers: Revenge of the Fallen,2009,PG-13,24 Jun 2009,149 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish",United States,Nominated for 1 Oscar. 15 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,35,6.0,"422,581",tt1055369,movie,01 Nov 2012,"$402,111,870",N/A,N/A,True
47,48,"Jun 25, 2014",Transformers: Age of Extinction,210000000.0,245439076.0,1104054072.0,Transformers: Age of Extinction,2014,PG-13,27 Jun 2014,165 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Mark Wahlberg, Nicola Peltz Beckham, Jack Reynor","When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.","English, Chinese","United States, China, Hong Kong",5 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_SX300.jpg,32,5.6,"327,627",tt2109248,movie,13 Jun 2016,"$245,439,076",N/A,N/A,True
48,49,"May 26, 2006",X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,X-Men: The Last Stand,2006,PG-13,26 May 2006,104 min,"Action, Adventure, Sci-Fi",Brett Ratner,"Simon Kinberg, Zak Penn","Patrick Stewart, Hugh Jackman, Halle Berry","The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.",English,"United States, United Kingdom, Canada",7 wins & 40 nominations,https://m.media-amazon.com/images/M/MV5BNDBhNDJiMWEtOTg4Yi00NTYzLWEzOGMtMjNmNjAxNTBlMzY3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,58,6.6,"533,241",tt0376994,movie,01 May 2015,"$234,362,462",N/A,N/A,True
49,50,"May 14, 2010",Robin Hood,210000000.0,105487148.0,322459006.0,Robin Hood,2010,PG-13,14 May 2010,140 min,"Action, Adventure, Drama",Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Russell Crowe, Cate Blanchett, Matthew Macfadyen","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.","English, French, Ukrainian","United States, United Kingdom",1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,53,6.6,"278,941",tt0955308,movie,18 Dec 2015,"$105,269,730",N/A,N/A,True
50,51,"Dec 14, 2005",King Kong,207000000.0,218080025.0,550517357.0,King Kong,2005,PG-13,14 Dec 2005,187 min,"Action, Adventure, Romance",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",English,"United States, New Zealand, Germany",Won 3 Oscars. 46 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,81,7.2,"439,322",tt0360717,movie,01 Oct 2015,"$218,080,025",N/A,N/A,True
51,52,"Dec 7, 2007",The Golden Compass,205000000.0,70107728.0,367262558.0,The Golden Compass,2007,PG-13,07 Dec 2007,113 min,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz, Philip Pullman","Nicole Kidman, Daniel Craig, Dakota Blue Richards","In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","English, Icelandic, Russian, French","United Kingdom, United States",Won 1 Oscar. 7 wins & 32 nominations total,https://m.media-amazon.com/images/M/MV5BMTM2NDkxMjQxMV5BMl5BanBnXkFtZTYwNTMxMDM4._V1_SX300.jpg,51,6.1,"194,179",tt0385752,movie,30 Jul 2010,"$70,107,728",N/A,N/A,True
52,53,"Aug 26, 2020",Tenet,205000000.0,58504105.0,360240189.0,Tenet,2020,PG-13,03 Sep 2020,150 min,"Action, Sci-Fi, Thriller",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.","English, Russian, Ukrainian, Estonian, Norwegian, Hindi","United States, United Kingdom",Won 1 Oscar. 49 wins & 136 nominations total,https://m.media-amazon.com/images/M/MV5BMzU3YWYwNTQtZTdiMC00NjY5LTlmMTMtZDFlYTEyODBjMTk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,69,7.3,"566,117",tt6723592,movie,15 Dec 2020,"$58,504,105",N/A,N/A,True
53,54,"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000.0,0.0,0.0,Aquaman and the Lost Kingdom,2023,PG-13,20 Dec 2023,115 min,"Action, Adventure, Fantasy",James Wan,"David Leslie Johnson-McGoldrick, James Wan, Jason Momoa","Jason Momoa, Ben Affleck, Patrick Wilson","Arthur must enlist the help of his half-brother Orm in order to protect Atlantis against Black Manta, who has unleashed a devastating weapon in his obsessive quest to avenge his father's death.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BYWJmZWQ1ZTctMTVkYi00YThhLWE1NTgtYWQ1NTJjYWI0MWM1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,N/A,N/A,tt9663764,movie,N/A,N/A,N/A,N/A,True
54,55,"Dec 14, 2021",Spider-Man: No Way Home,200000000.0,814115070.0,1907836254.0,Spider-Man: No Way Home,2021,PG-13,17 Dec 2021,148 min,"Action, Adventure, Fantasy",Jon Watts,"Chris McKenna, Erik Sommers, Stan Lee","Tom Holland, Zendaya, Benedict Cumberbatch","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",English,United States,Nominated for 1 Oscar. 35 wins & 71 nominations total,https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_SX300.jpg,71,8.2,"840,950",tt10872600,movie,15 Mar 2022,"$814,115,070",N/A,N/A,True
55,56,"Feb 13, 2018",Black Panther,200000000.0,700059566.0,1336494320.0,Black Panther,2018,PG-13,16 Feb 2018,134 min,"Action, Adventure, Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.","English, Swahili, Nama, Xhosa, Korean",United States,Won 3 Oscars. 120 wins & 287 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,88,7.3,"819,207",tt1825683,movie,02 May 2018,"$700,426,566",N/A,N/A,True
56,57,"Dec 18, 1997",Titanic,200000000.0,674396795.0,2222985568.0,Titanic,1997,PG-13,19 Dec 1997,194 min,"Drama, Romance",James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish, Italian, French","United States, Mexico",Won 11 Oscars. 126 wins & 83 nominations total,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,75,7.9,"1,252,252",tt0120338,movie,01 Jun 2014,"$674,292,608",N/A,N/A,True
57,58,"Jun 15, 2018",Incredibles 2,200000000.0,608581744.0,1242805359.0,Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,English,"United States, Japan",Nominated for 1 Oscar. 13 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_SX300.jpg,80,7.6,"320,151",tt3606756,movie,23 Oct 2018,"$608,581,744",N/A,N/A,True
58,59,"Dec 14, 2016",Rogue One: A Star Wars Story,200000000.0,533539991.0,1055083596.0,Rogue One: A Star Wars Story,2016,PG-13,16 Dec 2016,133 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll","Felicity Jones, Diego Luna, Alan Tudyk","In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",English,United States,Nominated for 2 Oscars. 24 wins & 85 nominations total,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,65,7.8,"671,767",tt3748528,movie,24 Mar 2017,"$533,539,991",N/A,N/A,True
59,60,"Jun 16, 2016",Finding Dory,200000000.0,486295561.0,1025006125.0,Finding Dory,2016,PG,17 Jun 2016,97 min,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLane","Andrew Stanton, Victoria Strouse","Ellen DeGeneres, Albert Brooks, Ed O'Neill",Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,"English, Indonesian","United States, China",Nominated for 1 BAFTA Award17 wins & 48 nominations total,https://m.media-amazon.com/images/M/MV5BYWVmYTcwZDYtYzNmNC00M2U2LWFjZWYtOWRlY2NiNjc5ZjdiXkEyXkFqcGdeQXVyNjY5Mjg5MjA@._V1_SX300.jpg,77,7.2,"294,797",tt2277860,movie,25 Oct 2016,"$486,295,561",N/A,N/A,True
60,61,"Jun 20, 2019",Toy Story 4,200000000.0,434038008.0,1072817964.0,Toy Story 4,2019,G,21 Jun 2019,100 min,"Animation, Adventure, Comedy",Josh Cooley,"John Lasseter, Andrew Stanton, Josh Cooley","Tom Hanks, Tim Allen, Annie Potts","When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",English,United States,Won 1 Oscar. 58 wins & 66 nominations total,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_SX300.jpg,84,7.7,"270,902",tt1979376,movie,01 Oct 2019,"$434,038,008",N/A,N/A,True
61,62,"Jun 18, 2010",Toy Story 3,200000000.0,415004880.0,1068879522.0,Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish","United States, Japan",Won 2 Oscars. 62 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,92,8.3,"873,893",tt0435761,movie,01 Jan 2014,"$415,004,880",N/A,N/A,True
62,63,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000.0,411331607.0,952224986.0,Doctor Strange in the Multiverse of Madness,2022,PG-13,06 May 2022,126 min,"Action, Adventure, Fantasy",Sam Raimi,"Michael Waldron, Stan Lee, Steve Ditko","Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor","Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the mul...","English, Spanish, Chinese",United States,9 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BNWM0ZGJlMzMtZmYwMi00NzI3LTgzMzMtNjMzNjliNDRmZmFlXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_SX300.jpg,60,6.9,"456,843",tt9419884,movie,22 Jun 2022,"$411,331,607",N/A,N/A,True
63,64,"Apr 24, 2013",Iron Man 3,200000000.0,408992272.0,1215392272.0,Iron Man 3,2013,PG-13,03 May 2013,130 min,"Action, Adventure, Sci-Fi",Shane Black,"Drew Pearce, Shane Black, Stan Lee","Robert Downey Jr., Guy Pearce, Gwyneth Paltrow","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,United States,Nominated for 1 Oscar. 20 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_SX300.jpg,62,7.1,"883,811",tt1300854,movie,08 Apr 2015,"$409,013,994",N/A,N/A,True
64,65,"Apr 28, 2017",Guardians of the Galaxy Vol 2,200000000.0,389813101.0,869087963.0,Guardians of the Galaxy Vol. 2,2017,PG-13,05 May 2017,136 min,"Action, Adventure, Comedy",James Gunn,"James Gunn, Dan Abnett, Andy Lanning","Chris Pratt, Zoe Saldana, Dave Bautista","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",English,United States,Nominated for 1 Oscar. 15 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BNjM0NTc0NzItM2FlYS00YzEwLWE0YmUtNTA2ZWIzODc2OTgxXkEyXkFqcGdeQXVyNTgwNzIyNzg@._V1_SX300.jpg,67,7.6,"738,822",tt3896198,movie,10 Jul 2017,"$389,813,101",N/A,N/A,True
65,66,"Jun 30, 2004",Spider-Man 2,200000000.0,373524485.0,794697557.0,Spider-Man 2,2004,PG-13,30 Jun 2004,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, Alfred Gough","Tobey Maguire, Kirsten Dunst, Alfred Molina",Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,"English, Russian, Chinese",United States,Won 1 Oscar. 25 wins & 60 nominations total,https://m.media-amazon.com/images/M/MV5BMzY2ODk4NmUtOTVmNi00ZTdkLTlmOWYtMmE2OWVhNTU2OTVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,83,7.5,"689,959",tt0316654,movie,08 May 2015,"$373,585,825",N/A,N/A,True
