,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
73,tt0086006,6.1,71670,0,1983,134,Thriller,Never Say Never Again,Never Say Never Again,kids,134.0,"Action, Adventure, Thriller",Irvin Kershner,"Kevin McClory, Jack Whittingham, Ian Fleming","Sean Connery, Kim Basinger, Klaus Maria Brandauer","English, French, Spanish, Arabic","United Kingdom, United States",movie,68.0,6.1,71556.0,55432841.0,,1983.0,10.0,5.95,6.05,6.3,36000000.0,9,6.937333333333336
74,tt0086034,6.5,111050,0,1983,131,Thriller,Octopussy,Octopussy,kids,131.0,"Action, Adventure, Thriller",John Glen,"George MacDonald Fraser, Richard Maibaum, Michael G. Wilson","Roger Moore, Maud Adams, Louis Jourdan","English, Russian, German, Spanish, Hindi",United Kingdom,movie,63.0,6.5,111000.0,67893619.0,,1983.0,6.0,5.65,6.33,5.49,27500000.0,9,7.391999999999999
75,tt0086066,7.0,94558,0,1983,91,Drama,The Outsiders,The Outsiders,kids,91.0,"Crime, Drama",Francis Ford Coppola,"Kathleen Rowell, S.E. Hinton","C. Thomas Howell, Matt Dillon, Ralph Macchio",English,"United States, France",movie,45.0,7.0,94325.0,25837195.0,,1983.0,3.0,6.41,5.94,5.88,10000000.0,3,7.670666666666666
76,tt0086197,7.8,64318,0,1983,193,Drama,The Right Stuff,The Right Stuff,kids,193.0,"Adventure, Biography, Drama",Philip Kaufman,"Philip Kaufman, Tom Wolfe","Sam Shepard, Scott Glenn, Ed Harris","English, Russian, Spanish",United States,movie,91.0,7.8,64257.0,21192102.0,,1984.0,2.0,6.68,6.95,6.31,27000000.0,3,8.376
77,tt0086250,8.3,892047,0,1983,170,Drama,Scarface,Scarface,adults,170.0,"Crime, Drama",Brian De Palma,"Oliver Stone, Howard Hawks, Ben Hecht","Al Pacino, Michelle Pfeiffer, Steven Bauer","English, Spanish",United States,movie,65.0,8.3,890137.0,45408703.0,,1983.0,12.0,6.43,7.24,6.13,25000000.0,3,8.341333333333331
78,tt0086361,4.7,17204,0,1983,93,Romance,Staying Alive,Staying Alive,kids,93.0,"Drama, Music, Romance",Sylvester Stallone,"Nik Cohn, Sylvester Stallone, Norman Wexler","John Travolta, Cynthia Rhodes, Finola Hughes",English,United States,movie,23.0,4.7,17175.0,64892670.0,,1983.0,7.0,6.48,5.19,5.06,22000000.0,7,6.495999999999996
79,tt0086393,5.0,73576,0,1983,125,Comedy,Superman III,Superman III,kids,125.0,"Action, Adventure, Comedy",Richard Lester,"Jerry Siegel, Joe Shuster, David Newman","Christopher Reeve, Richard Pryor, Margot Kidder","English, Italian, Spanish","United Kingdom, United States",movie,44.0,5.0,73606.0,59950623.0,,1983.0,6.0,5.82,5.6,5.65,39000000.0,1,6.793333333333334
80,tt0086491,6.4,40405,0,1983,101,Horror,Twilight Zone: The Movie,Twilight Zone: The Movie,kids,101.0,"Horror, Sci-Fi","Joe Dante, John Landis, George Miller","John Landis, George Clayton Johnson, Richard Matheson","Dan Aykroyd, Albert Brooks, Vic Morrow","English, French, German, Vietnamese",United States,movie,44.0,6.4,40251.0,29450919.0,,1983.0,6.0,6.27,6.24,5.99,10000000.0,5,7.288000000000002
81,tt0086510,7.0,8318,0,1983,128,Drama,Under Fire,Under Fire,adults,128.0,"Drama, War",Roger Spottiswoode,"Ron Shelton, Clayton Frohman","Nick Nolte, Ed Harris, Gene Hackman","English, Spanish","United States, Mexico",movie,72.0,7.0,8300.0,5696391.0,,1983.0,10.0,6.45,6.37,6.42,8000000.0,3,7.193333333333335
82,tt0086541,7.2,100407,0,1983,87,Horror,Videodrome,Videodrome,adults,87.0,"Horror, Sci-Fi, Thriller",David Cronenberg,David Cronenberg,"James Woods, Debbie Harry, Sonja Smits","English, Spanish, Japanese, French, Italian",Canada,movie,60.0,7.2,100202.0,2120439.0,,1983.0,2.0,6.68,6.4,6.36,5952000.0,5,7.569333333333334
83,tt0086567,7.1,107939,0,1983,114,Drama,WarGames,WarGames,kids,114.0,"Action, Drama, Sci-Fi",John Badham,"Lawrence Lasker, Walter F. Parkes, Walon Green","Matthew Broderick, Ally Sheedy, John Wood",English,United States,movie,77.0,7.1,107859.0,79567667.0,,1983.0,6.0,6.38,6.6,5.93,12000000.0,3,7.185333333333332
84,tt0086617,7.1,22498,0,1982,115,Romance,The Year of Living Dangerously,The Year of Living Dangerously,kids,115.0,"Drama, Romance, War",Peter Weir,"David Williamson, Peter Weir, C.J. Koch","Mel Gibson, Sigourney Weaver, Linda Hunt","English, Tagalog, Filipino, Indonesian","Australia, United States",movie,65.0,7.1,22461.0,10278575.0,,1983.0,2.0,7.3,6.63,6.66,6000000.0,7,7.346666666666669
85,tt0086619,6.6,15147,0,1983,133,Romance,Yentl,Yentl,kids,133.0,"Drama, Musical, Romance",Barbra Streisand,"Jack Rosenthal, Barbra Streisand, Isaac Bashevis Singer","Barbra Streisand, Amy Irving, Mandy Patinkin","English, Hebrew","United Kingdom, United States",movie,68.0,6.6,15059.0,40218899.0,,1984.0,1.0,6.67,6.4,6.33,12000000.0,7,7.397333333333333
86,tt0086879,8.4,419651,0,1984,160,Drama,Amadeus,Amadeus,kids,160.0,"Biography, Drama, Music",Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","English, Italian, Latin, German, French","United States, France",movie,87.0,8.4,419683.0,51973029.0,,1984.0,9.0,7.26,7.45,6.71,18000000.0,3,8.322666666666665
87,tt0086960,7.4,195605,0,1984,105,Comedy,Beverly Hills Cop,Beverly Hills Cop,adults,105.0,"Action, Comedy, Crime",Martin Brest,"Daniel Petrie Jr., Danilo Bach","Eddie Murphy, Judge Reinhold, John Ashton",English,United States,movie,66.0,7.4,195573.0,234760478.0,,1984.0,12.0,6.54,6.41,5.54,15000000.0,1,7.392000000000001
88,tt0086979,7.6,102390,0,1984,99,Thriller,Blood Simple,Blood Simple,adults,99.0,"Crime, Drama, Thriller","Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","John Getz, Frances McDormand, Dan Hedaya","English, Spanish",United States,movie,84.0,7.6,102402.0,3851855.0,,1985.0,1.0,7.32,7.12,6.41,1500000.0,9,8.006666666666668
89,tt0086984,6.8,36969,0,1984,114,Drama,Body Double,Body Double,adults,114.0,"Crime, Drama, Mystery",Brian De Palma,"Robert J. Avrech, Brian De Palma","Craig Wasson, Melanie Griffith, Gregg Henry",English,United States,movie,69.0,6.8,36981.0,8801940.0,,1984.0,10.0,6.43,5.74,5.85,10000000.0,3,7.3693333333333335
90,tt0087015,5.6,13672,0,1984,88,Horror,C.H.U.D.,C.H.U.D.,adults,88.0,"Horror, Sci-Fi",Douglas Cheek,"Parnell Hall, Shepard Abbott, Christopher Curry","John Heard, Daniel Stern, Christopher Curry",English,United States,movie,57.0,5.6,13609.0,4654423.0,,1984.0,8.0,5.6,5.6,6.02,1250000.0,5,6.960000000000002
91,tt0087078,5.9,84077,0,1984,103,Action,Conan the Destroyer,Conan the Destroyer,kids,103.0,"Action, Adventure, Fantasy",Richard Fleischer,"Robert E. Howard, Roy Thomas, Gerry Conway","Arnold Schwarzenegger, Grace Jones, Olivia d'Abo",English,"United States, Mexico",movie,53.0,5.9,84083.0,31042035.0,,1984.0,6.0,5.14,6.03,5.88,18000000.0,0,6.508000000000002
92,tt0087089,6.5,19135,0,1984,129,Drama,The Cotton Club,The Cotton Club,adults,129.0,"Crime, Drama, Music",Francis Ford Coppola,"William Kennedy, Francis Ford Coppola, Mario Puzo","Richard Gere, Gregory Hines, Diane Lane","English, Italian",United States,movie,68.0,6.5,19090.0,25928721.0,,1984.0,12.0,6.41,6.21,6.2,48000000.0,3,7.3533333333333335
93,tt0087182,6.3,168809,0,1984,137,Action,Dune,Dune,teens,137.0,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert, David Lynch","Kyle MacLachlan, Virginia Madsen, Francesca Annis",English,"United States, Mexico",movie,41.0,6.3,168546.0,30925690.0,,1984.0,12.0,7.38,6.76,6.12,165000000.0,0,8.108000000000002
94,tt0087182,6.3,168809,0,1984,137,Action,Dune,Dune,teens,137.0,"Action, Adventure, Sci-Fi",David Lynch,"Frank Herbert, David Lynch","Kyle MacLachlan, Virginia Madsen, Francesca Annis",English,"United States, Mexico",movie,41.0,6.3,168546.0,30925690.0,,1984.0,12.0,7.38,6.76,6.12,45000000.0,0,7.400000000000001
95,tt0087262,6.0,36270,0,1984,114,Horror,Firestarter,Firestarter,adults,114.0,"Action, Horror, Sci-Fi",Mark L. Lester,"Stephen King, Stanley Mann","Drew Barrymore, David Keith, Freddie Jones",English,United States,movie,50.0,6.0,36172.0,17080167.0,,1984.0,5.0,4.81,6.11,5.92,15000000.0,5,6.888
96,tt0087262,6.0,36270,0,1984,114,Horror,Firestarter,Firestarter,adults,114.0,"Action, Horror, Sci-Fi",Mark L. Lester,"Stephen King, Stanley Mann","Drew Barrymore, David Keith, Freddie Jones",English,United States,movie,50.0,6.0,36172.0,17080167.0,,1984.0,5.0,4.81,6.11,5.92,12000000.0,5,6.888
97,tt0087277,6.6,88460,0,1984,107,Romance,Footloose,Footloose,kids,107.0,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow",English,United States,movie,42.0,6.6,88326.0,80035402.0,,1984.0,2.0,6.22,6.52,6.18,24000000.0,7,7.217333333333334
98,tt0087277,6.6,88460,0,1984,107,Romance,Footloose,Footloose,kids,107.0,"Drama, Music, Romance",Herbert Ross,Dean Pitchford,"Kevin Bacon, Lori Singer, John Lithgow",English,United States,movie,42.0,6.6,88326.0,80035402.0,,1984.0,2.0,6.22,6.52,6.18,8200000.0,7,7.217333333333334
99,tt0087332,7.8,435816,0,1984,105,Comedy,Ghostbusters,Ghostbusters,kids,105.0,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver",English,United States,movie,71.0,7.8,435199.0,243578797.0,,1984.0,6.0,6.18,6.54,6.44,144000000.0,1,8.515999999999998
100,tt0087332,7.8,435816,0,1984,105,Comedy,Ghostbusters,Ghostbusters,kids,105.0,"Action, Comedy, Fantasy",Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bill Murray, Dan Aykroyd, Sigourney Weaver",English,United States,movie,71.0,7.8,435199.0,243578797.0,,1984.0,6.0,6.18,6.54,6.44,30000000.0,1,8.383999999999997
101,tt0087363,7.3,239900,0,1984,106,Comedy,Gremlins,Gremlins,kids,106.0,"Comedy, Fantasy, Horror",Joe Dante,Chris Columbus,"Zach Galligan, Phoebe Cates, Hoyt Axton","English, Spanish",United States,movie,70.0,7.3,239469.0,153642180.0,,1984.0,6.0,6.31,6.4,5.69,11000000.0,1,7.388
102,tt0087428,5.9,8931,0,1984,109,Comedy,The Hotel New Hampshire,The Hotel New Hampshire,adults,109.0,"Comedy, Drama",Tony Richardson,"John Irving, Tony Richardson","Rob Lowe, Jodie Foster, Paul McCrane",English,"United Kingdom, Canada, United States",movie,36.0,5.9,8916.0,5142858.0,,1984.0,3.0,6.23,6.33,5.99,7500000.0,1,6.327999999999998
103,tt0087451,5.6,11602,0,1984,91,Comedy,The Ice Pirates,The Ice Pirates,kids,91.0,"Action, Adventure, Comedy",Stewart Raffill,"Stewart Raffill, Stanford Sherman","Robert Urich, Mary Crosby, Michael D. Roberts",English,United States,movie,44.0,5.6,11592.0,14255801.0,,1984.0,3.0,4.91,4.94,5.29,9000000.0,1,6.7973333333333334
104,tt0087469,7.5,524993,0,1984,118,Action,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,kids,118.0,"Action, Adventure",Steven Spielberg,"Willard Huyck, Gloria Katz, George Lucas","Harrison Ford, Kate Capshaw, Ke Huy Quan","English, Sinhala, Hindi",United States,movie,57.0,7.5,524679.0,179870271.0,,1984.0,5.0,7.44,6.08,6.28,28000000.0,0,7.448000000000002
105,tt0087538,7.3,238949,0,1984,126,Drama,The Karate Kid,The Karate Kid,kids,126.0,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","English, Japanese",United States,movie,60.0,7.3,238748.0,91077276.0,,1984.0,6.0,5.96,6.38,6.06,40000000.0,3,7.4159999999999995
106,tt0087538,7.3,238949,0,1984,126,Drama,The Karate Kid,The Karate Kid,kids,126.0,"Action, Drama, Family",John G. Avildsen,Robert Mark Kamen,"Ralph Macchio, Pat Morita, Elisabeth Shue","English, Japanese",United States,movie,60.0,7.3,238748.0,91077276.0,,1984.0,6.0,5.96,6.38,6.06,8000000.0,3,7.4159999999999995
107,tt0087553,7.8,58178,0,1984,141,Drama,The Killing Fields,The Killing Fields,adults,141.0,"Biography, Drama, History",Roland Joffé,Bruce Robinson,"Sam Waterston, Haing S. Ngor, John Malkovich","English, French, Central Khmer, Russian",United Kingdom,movie,76.0,7.8,58036.0,34700291.0,,1985.0,2.0,5.93,6.64,6.35,16000000.0,3,8.294666666666666
108,tt0087800,7.4,257405,0,1984,91,Horror,A Nightmare on Elm Street,A Nightmare on Elm Street,adults,91.0,Horror,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund",English,United States,movie,76.0,7.4,257063.0,25624448.0,,1984.0,11.0,5.84,5.57,6.36,35000000.0,5,8.04133333333333
109,tt0087800,7.4,257405,0,1984,91,Horror,A Nightmare on Elm Street,A Nightmare on Elm Street,adults,91.0,Horror,Wes Craven,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund",English,United States,movie,76.0,7.4,257063.0,25624448.0,,1984.0,11.0,5.84,5.57,6.36,1800000.0,5,8.04133333333333
110,tt0087843,8.3,369386,0,1984,229,Drama,Once Upon a Time in America,Once Upon a Time in America,adults,229.0,"Crime, Drama",Sergio Leone,"Harry Grey, Leonardo Benvenuti, Piero De Bernardi","Robert De Niro, James Woods, Elizabeth McGovern","English, Italian, French, Yiddish, Hebrew","United States, Italy",movie,75.0,8.3,369114.0,5321508.0,,1984.0,6.0,8.3,6.7,6.33,30000000.0,3,8.267999999999997
111,tt0087892,7.3,20035,0,1984,164,Drama,A Passage to India,A Passage to India,kids,164.0,"Adventure, Drama, History",David Lean,"E.M. Forster, Santha Rama Rau, David Lean","Judy Davis, Victor Banerjee, Peggy Ashcroft","English, Hindi","United Kingdom, United States",movie,78.0,7.3,19984.0,27187653.0,,1985.0,2.0,7.3,7.25,6.88,27500000.0,3,7.735999999999998
112,tt0087928,6.7,134405,0,1984,96,Comedy,Police Academy,Police Academy,adults,96.0,Comedy,Hugh Wilson,"Neal Israel, Pat Proft, Hugh Wilson","Steve Guttenberg, G.W. Bailey, Kim Cattrall",English,United States,movie,41.0,6.7,134148.0,81198894.0,,1984.0,3.0,5.99,5.56,5.65,4500000.0,1,7.370666666666668
113,tt0087985,6.3,61580,0,1984,114,Thriller,Red Dawn,Red Dawn,teens,114.0,"Action, Drama, Thriller",John Milius,"Kevin Reynolds, John Milius","Patrick Swayze, C. Thomas Howell, Lea Thompson","English, Russian, Spanish",United States,movie,53.0,6.3,61548.0,38376497.0,,1984.0,8.0,6.3,6.48,5.43,65000000.0,9,7.170666666666666
114,tt0087995,6.9,39915,0,1984,92,Comedy,Repo Man,Repo Man,adults,92.0,"Action, Comedy, Crime",Alex Cox,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter","English, Spanish",United States,movie,82.0,6.9,39939.0,129000.0,,1984.0,3.0,5.91,5.8,6.46,1500000.0,1,7.438666666666666
115,tt0088103,4.9,5447,0,1984,117,Action,Sheena,Sheena,kids,117.0,"Adventure, Fantasy",John Guillermin,"David Newman, Lorenzo Semple Jr., Leslie Stevens","Tanya Roberts, Ted Wass, Donovan Scott",English,"United Kingdom, United States",movie,39.0,4.9,5441.0,5778353.0,,1984.0,8.0,4.57,4.93,5.29,25000000.0,0,6.434666666666666
116,tt0088161,6.3,81681,0,1984,111,Comedy,Splash,Splash,kids,111.0,"Comedy, Fantasy, Romance",Ron Howard,"Brian Grazer, Bruce Jay Friedman, Lowell Ganz","Tom Hanks, Daryl Hannah, Eugene Levy","English, Swedish",United States,movie,71.0,6.3,81621.0,69821334.0,,1984.0,3.0,6.88,6.04,6.12,8000000.0,1,7.194666666666668
117,tt0088170,6.6,84818,0,1984,105,Action,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,kids,105.0,"Action, Adventure, Sci-Fi",Leonard Nimoy,"Gene Roddenberry, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley","English, Klingon, Russian, French",United States,movie,56.0,6.6,84676.0,76471046.0,,1984.0,6.0,5.93,6.66,6.56,18000000.0,0,7.4346666666666685
118,tt0088247,8.1,905455,0,1984,107,Action,The Terminator,The Terminator,adults,107.0,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher","Arnold Schwarzenegger, Linda Hamilton, Michael Biehn","English, Spanish","United Kingdom, United States",movie,84.0,8.1,905135.0,38371200.0,,1984.0,10.0,7.29,7.23,5.81,6400000.0,0,8.505333333333333
119,tt0088680,7.6,77563,0,1985,97,Comedy,After Hours,After Hours,adults,97.0,"Comedy, Crime, Drama",Martin Scorsese,Joseph Minion,"Griffin Dunne, Rosanna Arquette, Verna Bloom",English,United States,movie,90.0,7.6,77728.0,10609321.0,,1985.0,10.0,7.56,6.32,6.34,4500000.0,1,8.16133333333333
120,tt0088763,8.5,1273203,0,1985,116,Comedy,Back to the Future,Back to the Future,kids,116.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,movie,87.0,8.5,1271953.0,212836762.0,,1985.0,7.0,7.04,6.88,5.78,19000000.0,1,8.479999999999997
121,tt0088846,7.9,208243,0,1985,132,Thriller,Brazil,Brazil,adults,132.0,"Drama, Sci-Fi, Thriller",Terry Gilliam,"Terry Gilliam, Tom Stoppard, Charles McKeown","Jonathan Pryce, Kim Greist, Robert De Niro",English,"United Kingdom, United States",movie,84.0,7.9,207929.0,9929135.0,,1985.0,12.0,6.93,7.12,6.48,15000000.0,9,8.230666666666671
122,tt0088939,7.7,92810,0,1985,154,Drama,The Color Purple,The Color Purple,teens,154.0,Drama,Steven Spielberg,"Menno Meyjes, Alice Walker","Danny Glover, Whoopi Goldberg, Oprah Winfrey",English,United States,movie,78.0,7.7,92834.0,98467863.0,,1986.0,2.0,7.44,6.75,6.16,15000000.0,3,8.295999999999992
123,tt0088944,6.7,171266,0,1985,90,Thriller,Commando,Commando,adults,90.0,"Action, Adventure, Thriller",Mark L. Lester,"Jeph Loeb, Matthew Weisman, Steven E. de Souza","Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya",English,United States,movie,51.0,6.7,171171.0,35100000.0,,1985.0,10.0,4.81,5.74,5.92,10000000.0,9,7.485333333333335
124,tt0088993,7.1,73155,0,1985,101,Horror,Day of the Dead,Day of the Dead,unknown,101.0,"Horror, Thriller",George A. Romero,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato",English,United States,movie,60.0,7.1,73206.0,5000000.0,,1985.0,7.0,6.03,5.54,6.27,18000000.0,5,7.437333333333333
125,tt0088993,7.1,73155,0,1985,101,Horror,Day of the Dead,Day of the Dead,unknown,101.0,"Horror, Thriller",George A. Romero,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato",English,United States,movie,60.0,7.1,73206.0,5000000.0,,1985.0,7.0,6.03,5.54,6.27,3500000.0,5,7.437333333333333
126,tt0089118,6.7,21643,0,1986,109,Thriller,F/X,F/X,adults,109.0,"Action, Thriller",Robert Mandel,"Robert T. Megginson, Gregory Fleeman","Bryan Brown, Brian Dennehy, Diane Venora",English,United States,movie,71.0,6.7,21578.0,20603715.0,,1986.0,2.0,6.06,6.3,6.02,10000000.0,9,7.210666666666666
127,tt0089139,4.1,342,0,1985,96,Drama,Fever Pitch,Fever Pitch,adults,96.0,Drama,Richard Brooks,Richard Brooks,"Ryan O'Neal, Catherine Hicks, Giancarlo Giannini",English,United States,movie,25.0,4.1,342.0,618847.0,,1985.0,11.0,5.2,4.9,5.79,40000000.0,3,6.2466666666666635
128,tt0089175,7.1,77045,0,1985,106,Horror,Fright Night,Fright Night,adults,106.0,Horror,Tom Holland,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse",English,United States,movie,62.0,7.1,77106.0,24922237.0,,1985.0,8.0,5.69,6.17,6.2,30000000.0,5,7.276000000000001
129,tt0089348,5.4,10655,0,1985,107,Thriller,Invasion U.S.A.,Invasion U.S.A.,adults,107.0,"Action, Thriller",Joseph Zito,"James Bruner, Chuck Norris, Aaron Norris","Chuck Norris, Richard Lynch, Melissa Prophet","English, Russian, Spanish",United States,movie,29.0,5.4,10600.0,17536256.0,,1985.0,9.0,4.87,5.21,5.09,10000000.0,9,6.862666666666661
130,tt0089444,6.4,3478,0,1985,97,Comedy,Krush Groove,Krush Groove,adults,97.0,"Comedy, Drama, Music",Michael Schultz,Ralph Farquhar,"Sheila E., Joseph Simmons, Darryl McDaniels",English,United States,movie,37.0,6.4,3479.0,11052713.0,,1985.0,10.0,5.9,6.4,6.4,3000000.0,1,7.209333333333334
131,tt0089457,6.9,49922,0,1985,121,Comedy,Ladyhawke,Ladyhawke,teens,121.0,"Adventure, Comedy, Drama",Richard Donner,"Edward Khmara, Michael Thomas, Tom Mankiewicz","Matthew Broderick, Rutger Hauer, Michelle Pfeiffer",English,"United States, Italy, United Kingdom",movie,64.0,6.9,49816.0,18432000.0,,1985.0,4.0,6.76,6.46,6.07,20000000.0,1,7.461333333333332
132,tt0089461,6.8,17075,0,1985,109,Comedy,The Last Dragon,The Last Dragon,teens,109.0,"Action, Comedy, Drama",Michael Schultz,Louis Venosta,"Taimak, Vanity, Christopher Murney",English,United States,movie,58.0,6.8,17057.0,25754284.0,,1985.0,3.0,5.9,6.4,5.69,10000000.0,1,7.350666666666666
133,tt0089469,6.3,70691,0,1985,94,Romance,Legend,Legend,kids,94.0,"Adventure, Fantasy, Romance",Ridley Scott,William Hjortsberg,"Tom Cruise, Mia Sara, Tim Curry","English, Italian","United States, United Kingdom",movie,30.0,6.3,70652.0,15502112.0,,1986.0,4.0,6.92,6.75,6.04,25000000.0,7,7.06
134,tt0089469,6.3,70691,0,1985,94,Romance,Legend,Legend,kids,94.0,"Adventure, Fantasy, Romance",Ridley Scott,William Hjortsberg,"Tom Cruise, Mia Sara, Tim Curry","English, Italian","United States, United Kingdom",movie,30.0,6.3,70652.0,15502112.0,,1986.0,4.0,6.92,6.75,6.04,25000000.0,7,7.06
135,tt0089489,6.1,28587,0,1985,101,Horror,Lifeforce,Lifeforce,adults,101.0,"Action, Horror, Mystery",Tobe Hooper,"Colin Wilson, Dan O'Bannon, Don Jakoby","Steve Railsback, Mathilda May, Peter Firth",English,United Kingdom,movie,50.0,6.1,28413.0,11603545.0,,1985.0,6.0,5.25,5.94,5.31,25000000.0,5,6.788000000000005
136,tt0089530,6.2,144596,0,1985,107,Action,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,teens,107.0,"Action, Adventure, Sci-Fi","George Miller, George Ogilvie","Terry Hayes, George Miller, Byron Kennedy","Mel Gibson, Tina Turner, Bruce Spence",English,Australia,movie,71.0,6.2,144640.0,36230219.0,,1985.0,7.0,6.04,6.62,6.54,10000000.0,0,6.941333333333334
137,tt0089755,7.1,84595,0,1985,161,Romance,Out of Africa,Out of Africa,kids,161.0,"Biography, Drama, Romance",Sydney Pollack,"Karen Blixen, Judith Thurman, Errol Trzebinski","Meryl Streep, Robert Redford, Klaus Maria Brandauer","English, Swahili, Arabic","United States, United Kingdom",movie,69.0,7.1,84522.0,87071205.0,,1985.0,12.0,6.66,7.08,6.66,28000000.0,7,7.454666666666672
