Column1,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
87,45090,The Flash,200000000,108133313,266516138,The Flash,PG-13,45093,144,"Action, Adventure, Fantasy",Andy Muschietti,"Christina Hodson, John Francis Daley, Jonathan Goldstein","Ezra Miller, Michael Keaton, Sasha Calle",English,"United States, Canada, Australia, New Zealand",56,6.7,184092,108133313,,
88,44657,Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145,Fantastic Beasts: The Secrets of Dumbledore,PG-13,44666,142,"Adventure, Family, Fantasy",David Yates,"J.K. Rowling, Steve Kloves","Eddie Redmayne, Jude Law, Ezra Miller","English, German, Latin","United Kingdom, United States",47,6.2,159981,95850844,,
89,43621,Dark Phoenix,200000000,65845974,246356895,Dark Phoenix,PG-13,43623,113,"Action, Adventure, Sci-Fi",Simon Kinberg,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence","English, French","United States, Canada",43,5.7,199071,65845974,,7.5
90,45217,Killers of the Flower Moon,200000000,62180032,139359510,Killers of the Flower Moon,R,45219,206,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","English, Sioux, Latin, French",United States,89,8.1,60623,42035063,,
91,43889,Onward,200000000,61555145,133357601,Onward,PG,43896,102,"Animation, Action, Adventure",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,"United States, Japan",61,7.4,163827,61555145,,
92,44181,Wonder Woman 1984,200000000,46801036,166360232,Wonder Woman 1984,PG-13,44190,151,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","English, Arabic, Russian, Mandarin",United States,60,5.4,285464,46801036,,6.8
93,44078,Mulan,200000000,0,69973540,Mulan,G,35965,87,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin","United States, Japan",71,7.6,307566,120620254,,9.7
94,44379,The Tomorrow War,200000000,0,19220000,The Tomorrow War,PG-13,44379,138,"Action, Adventure, Drama",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",English,United States,45,6.6,220597,,,
95,44755,The Gray Man,200000000,0,451178,The Gray Man,PG-13,44764,122,"Action, Thriller","Anthony Russo, Joe Russo","Joe Russo, Christopher Markus, Stephen McFeely","Ryan Gosling, Chris Evans, Ana de Armas",English,"United States, Czech Republic",49,6.5,226795,,,
96,45252,Wish,200000000,0,0,Puss in Boots: The Last Wish,PG,44916,102,"Animation, Adventure, Comedy","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey GuillÃ©n","English, Spanish","United States, Japan",73,7.8,157318,185535345,20th Century Fox,8.9
97,40723,Transformers: Dark of the Moon,195000000,352390543,1123794079,Transformers: Dark of the Moon,PG-13,40723,154,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","English, Russian",United States,42,6.2,425962,352390543,,
98,45083,Transformers: Rise of the Beasts,195000000,157066392,437669281,Transformers: Rise of the Beasts,PG-13,45086,127,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","English, Spanish",United States,42,6.1,85557,157066392,,
99,42888,The Mummy,195000000,80101125,409953905,The Mummy,PG-13,36287,124,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,48,7.1,450891,155385488,,9.3
100,41332,Jack the Giant Slayer,195000000,65187603,197687603,Jack the Giant Slayer,PG-13,41334,114,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor",English,United States,51,6.3,144858,65187603,,
101,42095,Furious 7,190000000,353007020,1511986364,Furious 7,PG-13,42097,137,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",67,7.1,408161,353007020,,
102,41410,Star Trek Into Darkness,190000000,228778661,467381584,Star Trek Into Darkness,PG-13,41410,132,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana","English, Klingon",United States,72,7.7,493326,228778661,,
103,41444,World War Z,190000000,202706711,531861650,World War Z,PG-13,41446,116,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz","English, Spanish, Hebrew, Arabic","United States, United Kingdom, Malta",63,7,702941,202807711,,7.1
104,41404,The Great Gatsby,190000000,144840419,353497733,The Great Gatsby,PG-13,41404,143,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",English,"Australia, United States",55,7.2,579877,144857996,,7.5
105,41466,Pacific Rim,190000000,101802906,411002906,Pacific Rim,PG-13,41467,131,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin","United States, Mexico",65,6.9,520463,101802906,,
106,44546,The Matrix Resurrections,190000000,40463197,159197755,The Matrix Resurrections,R,44552,148,"Action, Sci-Fi",Lana Wachowski,"Lana Wachowski, David Mitchell, Aleksandar Hemon","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II","English, French, Spanish, Japanese","United States, Australia",63,5.7,270743,37686805,,
107,42333,The Good Dinosaur,187500000,123087120,333771037,The Good Dinosaur,PG,42333,93,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",English,"United States, Japan",66,6.7,124133,123087120,,6.9
108,39570,Iron Man,186000000,318604126,585171547,Iron Man,PG-13,39570,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",79,7.9,1102172,319034126,,8.4
109,39640,The Dark Knight,185000000,533720947,998725484,The Dark Knight,PG-13,39647,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",84,9,2797286,534987076,,9.5
110,39590,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,39590,122,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","English, German, Russian",United States,65,6.2,482962,317101119,,
111,41081,Brave,185000000,237282182,554606532,Brave,PG,41079,93,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, Japan",69,7.1,431674,237283207,,9.2
112,42789,Kong: Skull Island,185000000,168052812,561072059,Kong: Skull Island,PG-13,42804,118,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson","English, Vietnamese","United States, China",62,6.7,337112,168052812,,
113,42572,Star Trek Beyond,185000000,158848340,335673708,Star Trek Beyond,PG-13,42573,122,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban",English,"United States, China",68,7,255094,158848340,,
114,43755,Maleficent: Mistress of Evil,185000000,113929605,489181357,Maleficent: Mistress of Evil,PG,43756,119,"Adventure, Family, Fantasy",Joachim RÃ¸nning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",English,"United Kingdom, Canada, United States",43,6.6,115135,113929605,,
115,43007,Blade Runner 2049,185000000,92054159,257767797,Blade Runner 2049,R,43014,164,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",81,8,630175,92071675,,8.8
116,43763,Terminator: Dark Fate,185000000,62253077,250367666,Terminator: Dark Fate,R,43770,128,"Action, Adventure, Sci-Fi",Tim Miller,"David S. Goyer, Justin Rhodes, Billy Ray","Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis","English, Spanish","United States, Spain, Hungary",54,6.2,188959,62253077,,
117,44405,The Suicide Squad,185000000,55817425,167097737,The Suicide Squad,R,44413,132,"Action, Adventure, Comedy",James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena","English, Spanish, Japanese, Cantonese",United States,72,7.2,389068,55817425,,7.4
118,43607,Aladdin,182000000,355559216,1046587513,Aladdin,G,33933,90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,"United States, Japan",86,8,452327,217350219,,9.3
119,43033,Thor: Ragnarok,180000000,315058289,850482778,Thor: Ragnarok,PG-13,43042,130,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,United States,74,7.9,796519,315058289,,9
120,41787,Maleficent,180000000,241407328,758536735,Maleficent,PG,41789,97,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,United States,56,6.9,393494,241410378,,
121,42688,Fantastic Beasts and Where to Find Them,180000000,234037575,811724385,Fantastic Beasts and Where to Find Them,PG-13,42692,132,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","English, Central Khmer","United Kingdom, United States",66,7.2,497159,234037575,,7.9
122,39626,WALL-E,180000000,223808164,532508025,WALLÂ·E,G,39626,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",English,"United States, Japan",95,8.4,1171246,223808164,,
123,39304,Rush Hour 3,180000000,140125968,256585882,Rush Hour 3,PG-13,39304,91,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","English, French, Japanese, Mandarin, Latin","United States, Germany",44,6.2,179256,140125968,,7
124,42548,The Legend of Tarzan,180000000,126643061,348902025,The Legend of Tarzan,PG-13,42552,110,"Action, Adventure, Drama",David Yates,"Adam Cozad, Craig Brewer, Edgar Rice Burroughs","Alexander SkarsgÃ¥rd, Rory J Saper, Christian Stevens","English, Lingala, French","United Kingdom, Canada, United States, Australia",44,6.2,184151,126643061,,
125,40870,Hugo,180000000,73864507,180047784,Hugo,PG,40870,126,"Adventure, Drama, Family",Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, ChloÃ« Grace Moretz, Christopher Lee",English,"United States, United Kingdom, France",83,7.5,332463,73864507,,
126,42936,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,Valerian and the City of a Thousand Planets,PG-13,42937,136,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude MÃ©ziÃ¨res, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","English, French, Hindi","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",51,6.4,192946,41189488,,
127,42041,Jupiter Ascending,179000000,47482519,181982519,Jupiter Ascending,PG-13,42041,127,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne","English, Russian","United States, Australia",40,5.3,192711,47387723,,
128,43297,Mission: Impossibleâ€”Fallout,178000000,220159104,786626183,Mission: Impossible - Fallout,PG-13,43308,147,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames","English, French","United States, China, France, Norway, United Kingdom",86,7.7,367557,220159104,,9.1
129,42508,X-Men: Apocalypse,178000000,155442489,542537546,X-Men: Apocalypse,PG-13,42517,144,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","English, Polish, German, Arabic, Egyptian (Ancient)",United States,52,6.9,453245,155442489,,7.1
130,43321,The Meg,178000000,145443742,527267828,The Meg,PG-13,43322,113,"Action, Horror, Sci-Fi",Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber","Jason Statham, Bingbing Li, Rainn Wilson","English, Mandarin, Thai, Japanese","United States, China",46,5.6,200768,145522784,,
131,41787,Edge of Tomorrow,178000000,100206256,367028980,Edge of Tomorrow,PG-13,41796,113,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton",English,"United States, Canada",71,7.9,717693,100206256,,8.7
132,43530,Captain Marvel,175000000,426829839,1129576094,Captain Marvel,PG-13,43532,123,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",English,"United States, Australia",64,6.8,594177,426829839,,7.6
133,42467,The Jungle Book,175000000,364001123,953535821,The Jungle Book,PG,42475,106,"Adventure, Drama, Family",Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley","English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali, Swahili","United Kingdom, United States, New Zealand",77,7.4,287656,364001123,,7.4
134,42167,Inside Out,175000000,356461711,850566343,Inside Out,PG,42174,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian","United States, Japan",94,8.1,759489,356921711,,9.4
135,42921,Spider-Man: Homecoming,175000000,334201140,878271291,Spider-Man: Homecoming,PG-13,42923,133,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","English, Spanish",United States,73,7.4,699948,334201140,,8.7
136,42584,Suicide Squad,175000000,325100054,745744980,Suicide Squad,PG-13,42587,123,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie","English, Japanese, Spanish",United States,40,5.9,709955,325100054,,7.3
137,39961,Up,175000000,293004164,731463377,Up,PG,39962,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,"United States, Japan",88,8.3,1095482,293004164,,8.9
138,43035,Coco,175000000,210460015,796514370,Coco,PG,43061,105,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael GarcÃ­a Bernal, Benjamin Bratt","English, Spanish","United States, Japan",81,8.4,561814,210460015,,8.9
139,43425,Ralph Breaks The Internet,175000000,201091711,529290830,Ralph Breaks the Internet,PG,43427,112,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,"Japan, United States",71,7,176353,201091711,,
140,39899,Monsters vs. Aliens,175000000,198351526,381687380,Monsters vs. Aliens,PG,39899,94,"Animation, Action, Adventure","Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky, Rob Letterman","Reese Witherspoon, Rainn Wilson, Stephen Colbert","English, Portuguese","United States, Canada",56,6.4,172284,198351526,,
141,42902,Cars 3,175000000,152901115,383541369,Cars 3,G,42902,102,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,"United States, Japan",59,6.7,114999,152901115,,
142,40032,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,G.I. Joe: The Rise of Cobra,PG-13,40032,118,"Action, Adventure, Sci-Fi",Stephen Sommers,"Stuart Beattie, David Elliot, Paul Lovett","Dennis Quaid, Channing Tatum, Marlon Wayans","English, French, Gaelic",United States,32,5.7,213480,150201498,,
143,36341,Wild Wild West,175000000,113805681,221229335,Wild Wild West,PG-13,36341,106,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,"Jim Thomas, John Thomas, S.S. Wilson","Will Smith, Kevin Kline, Kenneth Branagh",English,United States,38,4.9,165256,113804681,,
144,39661,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,The Mummy: Tomb of the Dragon Emperor,PG-13,39661,112,"Action, Adventure, Fantasy",Rob Cohen,"Alfred Gough, Miles Millar, John L. Balderston","Brendan Fraser, Jet Li, Maria Bello","English, Mandarin, Sanskrit","United States, Germany, China, Canada",31,5.2,168350,102491776,,
145,39255,Evan Almighty,175000000,100289690,174131329,Evan Almighty,PG,39255,96,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Steve Carell, Morgan Freeman, Lauren Graham",English,United States,37,5.4,153091,100462298,,7.2
146,34908,Waterworld,175000000,88246220,264246220,Waterworld,PG-13,34908,177,"Action, Adventure, Sci-Fi",Kevin Reynolds,"Peter Rader, David Twohy","Kevin Costner, Jeanne Tripplehorn, Dennis Hopper",English,United States,56,6.3,206053,88246220,,
147,43838,Dolittle,175000000,77047065,251509294,Dolittle,PG,43847,101,"Adventure, Comedy, Family",Stephen Gaghan,"Stephen Gaghan, Dan Gregor, Doug Mand","Robert Downey Jr., Antonio Banderas, Michael Sheen","English, French","United States, China, United Kingdom, Japan",26,5.6,69265,77047065,,
148,42866,King Arthur: Legend of the Sword,175000000,39175066,139630336,King Arthur: Legend of the Sword,PG-13,42867,126,"Action, Adventure, Drama",Guy Ritchie,"Joby Harold, Guy Ritchie, Lionel Wigram","Charlie Hunnam, Astrid BergÃ¨s-Frisbey, Jude Law",English,"United Kingdom, United States, Australia",41,6.7,227661,39175066,,
