,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
83,21-May-09,Terminator Salvation,200000000,125322469,365491792,Terminator Salvation,PG-13,5/21/2009,115,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Anton Yelchin","English, Italian","United States, Germany, United Kingdom, Italy",49,6.5,373076,125322469,,
84,15-Jun-22,Lightyear,200000000,118307188,218768299,Lightyear,PG,6/17/2022,105,"Animation, Action, Adventure",Angus MacLane,"Angus MacLane, Matthew Aldrich, Jason Headley","Chris Evans, Keke Palmer, Peter Sohn",English,"United States, Japan",60,6.1,119296,118307188,,
85,28-Jul-21,Jungle Cruise,200000000,116987516,210469803,Jungle Cruise,PG-13,7/30/2021,127,"Action, Adventure, Comedy",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar RamÃ­rez","English, German, Spanish, Tupi, Italian, Portuguese, Latin, French",United States,50,6.6,206006,116987516,,
86,17-Jun-11,Green Lantern,200000000,116601172,219535492,Green Lantern,PG-13,6/17/2011,114,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti, Michael Green, Marc Guggenheim","Ryan Reynolds, Blake Lively, Peter Sarsgaard",English,United States,39,5.5,292732,116601172,De Line Pictures,6.3
87,13-Jun-23,The Flash,200000000,108133313,266516138,The Flash,PG-13,6/16/2023,144,"Action, Adventure, Fantasy",Andy Muschietti,"Christina Hodson, John Francis Daley, Jonathan Goldstein","Ezra Miller, Michael Keaton, Sasha Calle",English,"United States, Canada, Australia, New Zealand",56,6.7,184092,108133313,,
88,6-Apr-22,Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145,Fantastic Beasts: The Secrets of Dumbledore,PG-13,4/15/2022,142,"Adventure, Family, Fantasy",David Yates,"J.K. Rowling, Steve Kloves","Eddie Redmayne, Jude Law, Ezra Miller","English, German, Latin","United Kingdom, United States",47,6.2,159981,95850844,,
89,5-Jun-19,Dark Phoenix,200000000,65845974,246356895,Dark Phoenix,PG-13,6/7/2019,113,"Action, Adventure, Sci-Fi",Simon Kinberg,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence","English, French","United States, Canada",43,5.7,199071,65845974,,7.5
90,18-Oct-23,Killers of the Flower Moon,200000000,62180032,139359510,Killers of the Flower Moon,R,10/20/2023,206,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","English, Sioux, Latin, French",United States,89,8.1,60623,42035063,,
91,28-Feb-20,Onward,200000000,61555145,133357601,Onward,PG,3/6/2020,102,"Animation, Action, Adventure",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,"United States, Japan",61,7.4,163827,61555145,,
92,16-Dec-20,Wonder Woman 1984,200000000,46801036,166360232,Wonder Woman 1984,PG-13,12/25/2020,151,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","English, Arabic, Russian, Mandarin",United States,60,5.4,285464,46801036,,6.8
93,4-Sep-20,Mulan,200000000,0,69973540,Mulan,G,6/19/1998,87,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin","United States, Japan",71,7.6,307566,120620254,,9.7
94,2-Jul-21,The Tomorrow War,200000000,0,19220000,The Tomorrow War,PG-13,7/2/2021,138,"Action, Adventure, Drama",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",English,United States,45,6.6,220597,,,
95,13-Jul-22,The Gray Man,200000000,0,451178,The Gray Man,PG-13,7/22/2022,122,"Action, Thriller","Anthony Russo, Joe Russo","Joe Russo, Christopher Markus, Stephen McFeely","Ryan Gosling, Chris Evans, Ana de Armas",English,"United States, Czech Republic",49,6.5,226795,,,
96,22-Nov-23,Wish,200000000,0,0,Puss in Boots: The Last Wish,PG,12/21/2022,102,"Animation, Adventure, Comedy","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey GuillÃ©n","English, Spanish","United States, Japan",73,7.8,157318,185535345,20th Century Fox,8.9
97,29-Jun-11,Transformers: Dark of the Moon,195000000,352390543,1123794079,Transformers: Dark of the Moon,PG-13,6/29/2011,154,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","English, Russian",United States,42,6.2,425962,352390543,,
98,6-Jun-23,Transformers: Rise of the Beasts,195000000,157066392,437669281,Transformers: Rise of the Beasts,PG-13,6/9/2023,127,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","English, Spanish",United States,42,6.1,85557,157066392,,
99,2-Jun-17,The Mummy,195000000,80101125,409953905,The Mummy,PG-13,5/7/1999,124,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,48,7.1,450891,155385488,,9.3
100,27-Feb-13,Jack the Giant Slayer,195000000,65187603,197687603,Jack the Giant Slayer,PG-13,3/1/2013,114,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor",English,United States,51,6.3,144858,65187603,,
101,1-Apr-15,Furious 7,190000000,353007020,1511986364,Furious 7,PG-13,4/3/2015,137,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",67,7.1,408161,353007020,,
102,16-May-13,Star Trek Into Darkness,190000000,228778661,467381584,Star Trek Into Darkness,PG-13,5/16/2013,132,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana","English, Klingon",United States,72,7.7,493326,228778661,,
103,19-Jun-13,World War Z,190000000,202706711,531861650,World War Z,PG-13,6/21/2013,116,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz","English, Spanish, Hebrew, Arabic","United States, United Kingdom, Malta",63,7,702941,202807711,,7.1
104,10-May-13,The Great Gatsby,190000000,144840419,353497733,The Great Gatsby,PG-13,5/10/2013,143,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",English,"Australia, United States",55,7.2,579877,144857996,,7.5
105,11-Jul-13,Pacific Rim,190000000,101802906,411002906,Pacific Rim,PG-13,7/12/2013,131,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin","United States, Mexico",65,6.9,520463,101802906,,
106,16-Dec-21,The Matrix Resurrections,190000000,40463197,159197755,The Matrix Resurrections,R,12/22/2021,148,"Action, Sci-Fi",Lana Wachowski,"Lana Wachowski, David Mitchell, Aleksandar Hemon","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II","English, French, Spanish, Japanese","United States, Australia",63,5.7,270743,37686805,,
107,25-Nov-15,The Good Dinosaur,187500000,123087120,333771037,The Good Dinosaur,PG,11/25/2015,93,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",English,"United States, Japan",66,6.7,124133,123087120,,6.9
108,2-May-08,Iron Man,186000000,318604126,585171547,Iron Man,PG-13,5/2/2008,126,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",79,7.9,1102172,319034126,,8.4
109,11-Jul-08,The Dark Knight,185000000,533720947,998725484,The Dark Knight,PG-13,7/18/2008,152,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",84,9,2797286,534987076,,9.5
110,22-May-08,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,5/22/2008,122,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","English, German, Russian",United States,65,6.2,482962,317101119,,
111,21-Jun-12,Brave,185000000,237282182,554606532,Brave,PG,6/19/2012,93,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, Japan",69,7.1,431674,237283207,,9.2
112,23-Feb-17,Kong: Skull Island,185000000,168052812,561072059,Kong: Skull Island,PG-13,3/10/2017,118,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson","English, Vietnamese","United States, China",62,6.7,337112,168052812,,
113,21-Jul-16,Star Trek Beyond,185000000,158848340,335673708,Star Trek Beyond,PG-13,7/22/2016,122,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban",English,"United States, China",68,7,255094,158848340,,
114,17-Oct-19,Maleficent: Mistress of Evil,185000000,113929605,489181357,Maleficent: Mistress of Evil,PG,10/18/2019,119,"Adventure, Family, Fantasy",Joachim RÃ¸nning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",English,"United Kingdom, Canada, United States",43,6.6,115135,113929605,,
115,29-Sep-17,Blade Runner 2049,185000000,92054159,257767797,Blade Runner 2049,R,10/6/2017,164,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",81,8,630175,92071675,,8.8
116,25-Oct-19,Terminator: Dark Fate,185000000,62253077,250367666,Terminator: Dark Fate,R,11/1/2019,128,"Action, Adventure, Sci-Fi",Tim Miller,"David S. Goyer, Justin Rhodes, Billy Ray","Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis","English, Spanish","United States, Spain, Hungary",54,6.2,188959,62253077,,
117,28-Jul-21,The Suicide Squad,185000000,55817425,167097737,The Suicide Squad,R,8/5/2021,132,"Action, Adventure, Comedy",James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena","English, Spanish, Japanese, Cantonese",United States,72,7.2,389068,55817425,,7.4
118,22-May-19,Aladdin,182000000,355559216,1046587513,Aladdin,G,11/25/1992,90,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,"United States, Japan",86,8,452327,217350219,,9.3
119,25-Oct-17,Thor: Ragnarok,180000000,315058289,850482778,Thor: Ragnarok,PG-13,11/3/2017,130,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,United States,74,7.9,796519,315058289,,9
120,28-May-14,Maleficent,180000000,241407328,758536735,Maleficent,PG,5/30/2014,97,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,United States,56,6.9,393494,241410378,,
121,14-Nov-16,Fantastic Beasts and Where to Find Them,180000000,234037575,811724385,Fantastic Beasts and Where to Find Them,PG-13,11/18/2016,132,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","English, Central Khmer","United Kingdom, United States",66,7.2,497159,234037575,,7.9
122,27-Jun-08,WALL-E,180000000,223808164,532508025,WALLÂ·E,G,6/27/2008,98,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",English,"United States, Japan",95,8.4,1171246,223808164,,
123,10-Aug-07,Rush Hour 3,180000000,140125968,256585882,Rush Hour 3,PG-13,8/10/2007,91,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","English, French, Japanese, Mandarin, Latin","United States, Germany",44,6.2,179256,140125968,,7
124,27-Jun-16,The Legend of Tarzan,180000000,126643061,348902025,The Legend of Tarzan,PG-13,7/1/2016,110,"Action, Adventure, Drama",David Yates,"Adam Cozad, Craig Brewer, Edgar Rice Burroughs","Alexander SkarsgÃ¥rd, Rory J Saper, Christian Stevens","English, Lingala, French","United Kingdom, Canada, United States, Australia",44,6.2,184151,126643061,,
125,23-Nov-11,Hugo,180000000,73864507,180047784,Hugo,PG,11/23/2011,126,"Adventure, Drama, Family",Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, ChloÃ« Grace Moretz, Christopher Lee",English,"United States, United Kingdom, France",83,7.5,332463,73864507,,
126,20-Jul-17,Valerian and the City of a Thousand Planets,180000000,40479370,215098356,Valerian and the City of a Thousand Planets,PG-13,7/21/2017,136,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude MÃ©ziÃ¨res, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","English, French, Hindi","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",51,6.4,192946,41189488,,
127,6-Feb-15,Jupiter Ascending,179000000,47482519,181982519,Jupiter Ascending,PG-13,2/6/2015,127,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne","English, Russian","United States, Australia",40,5.3,192711,47387723,,
128,16-Jul-18,Mission: Impossibleâ€”Fallout,178000000,220159104,786626183,Mission: Impossible - Fallout,PG-13,7/27/2018,147,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames","English, French","United States, China, France, Norway, United Kingdom",86,7.7,367557,220159104,,9.1
129,18-May-16,X-Men: Apocalypse,178000000,155442489,542537546,X-Men: Apocalypse,PG-13,5/27/2016,144,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","English, Polish, German, Arabic, Egyptian (Ancient)",United States,52,6.9,453245,155442489,,7.1
130,9-Aug-18,The Meg,178000000,145443742,527267828,The Meg,PG-13,8/10/2018,113,"Action, Horror, Sci-Fi",Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber","Jason Statham, Bingbing Li, Rainn Wilson","English, Mandarin, Thai, Japanese","United States, China",46,5.6,200768,145522784,,
131,28-May-14,Edge of Tomorrow,178000000,100206256,367028980,Edge of Tomorrow,PG-13,6/6/2014,113,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton",English,"United States, Canada",71,7.9,717693,100206256,,8.7
132,6-Mar-19,Captain Marvel,175000000,426829839,1129576094,Captain Marvel,PG-13,3/8/2019,123,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",English,"United States, Australia",64,6.8,594177,426829839,,7.6
133,7-Apr-16,The Jungle Book,175000000,364001123,953535821,The Jungle Book,PG,4/15/2016,106,"Adventure, Drama, Family",Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley","English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali, Swahili","United Kingdom, United States, New Zealand",77,7.4,287656,364001123,,7.4
134,12-Jun-15,Inside Out,175000000,356461711,850566343,Inside Out,PG,6/19/2015,95,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian","United States, Japan",94,8.1,759489,356921711,,9.4
135,5-Jul-17,Spider-Man: Homecoming,175000000,334201140,878271291,Spider-Man: Homecoming,PG-13,7/7/2017,133,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","English, Spanish",United States,73,7.4,699948,334201140,,8.7
136,2-Aug-16,Suicide Squad,175000000,325100054,745744980,Suicide Squad,PG-13,8/5/2016,123,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie","English, Japanese, Spanish",United States,40,5.9,709955,325100054,,7.3
137,28-May-09,Up,175000000,293004164,731463377,Up,PG,5/29/2009,96,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,"United States, Japan",88,8.3,1095482,293004164,,8.9
138,27-Oct-17,Coco,175000000,210460015,796514370,Coco,PG,11/22/2017,105,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael GarcÃ­a Bernal, Benjamin Bratt","English, Spanish","United States, Japan",81,8.4,561814,210460015,,8.9
139,21-Nov-18,Ralph Breaks The Internet,175000000,201091711,529290830,Ralph Breaks the Internet,PG,11/23/2018,112,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,"Japan, United States",71,7,176353,201091711,,
140,27-Mar-09,Monsters vs. Aliens,175000000,198351526,381687380,Monsters vs. Aliens,PG,3/27/2009,94,"Animation, Action, Adventure","Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky, Rob Letterman","Reese Witherspoon, Rainn Wilson, Stephen Colbert","English, Portuguese","United States, Canada",56,6.4,172284,198351526,,
141,16-Jun-17,Cars 3,175000000,152901115,383541369,Cars 3,G,6/16/2017,102,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,"United States, Japan",59,6.7,114999,152901115,,
142,7-Aug-09,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,G.I. Joe: The Rise of Cobra,PG-13,8/7/2009,118,"Action, Adventure, Sci-Fi",Stephen Sommers,"Stuart Beattie, David Elliot, Paul Lovett","Dennis Quaid, Channing Tatum, Marlon Wayans","English, French, Gaelic",United States,32,5.7,213480,150201498,,
143,30-Jun-99,Wild Wild West,175000000,113805681,221229335,Wild Wild West,PG-13,6/30/1999,106,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,"Jim Thomas, John Thomas, S.S. Wilson","Will Smith, Kevin Kline, Kenneth Branagh",English,United States,38,4.9,165256,113804681,,
144,1-Aug-08,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,The Mummy: Tomb of the Dragon Emperor,PG-13,8/1/2008,112,"Action, Adventure, Fantasy",Rob Cohen,"Alfred Gough, Miles Millar, John L. Balderston","Brendan Fraser, Jet Li, Maria Bello","English, Mandarin, Sanskrit","United States, Germany, China, Canada",31,5.2,168350,102491776,,
