,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
79,"Nov 12, 2009",2012,200000000,166112167,757677748,2012,PG-13,2009-11-13,158.0,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,49.0,5.8,391459.0,166112167.0,
80,"Nov 3, 2021",Eternals,200000000,164870264,401731759,Eternals,PG-13,2021-11-05,156.0,"Action, Adventure, Fantasy",Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,52.0,6.3,371395.0,164870234.0,
81,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339,Fantastic Beasts: The Crimes of Grindelwald,PG-13,2018-11-16,134.0,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler","English, French","United Kingdom, United States",52.0,6.5,300728.0,159555901.0,
82,"Jun 14, 2023",Elemental,200000000,154426697,486906781,Elemental,PG,2023-06-16,101.0,"Animation, Adventure, Comedy",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh","Leah Lewis, Mamoudou Athie, Ronnie Del Carmen",English,United States,58.0,7.0,87917.0,154426697.0,
83,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,Terminator Salvation,PG-13,2009-05-21,115.0,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Anton Yelchin","English, Italian","United States, Germany, United Kingdom, Italy",49.0,6.5,373076.0,125322469.0,
84,"Jun 15, 2022",Lightyear,200000000,118307188,218768299,Lightyear,PG,2022-06-17,105.0,"Animation, Action, Adventure",Angus MacLane,"Angus MacLane, Matthew Aldrich, Jason Headley","Chris Evans, Keke Palmer, Peter Sohn",English,"United States, Japan",60.0,6.1,119296.0,118307188.0,
85,"Jul 28, 2021",Jungle Cruise,200000000,116987516,210469803,Jungle Cruise,PG-13,2021-07-30,127.0,"Action, Adventure, Comedy",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar Ramírez","English, German, Spanish, Tupi, Italian, Portuguese, Latin, French",United States,50.0,6.6,206006.0,116987516.0,
86,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,Green Lantern,PG-13,2011-06-17,114.0,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti, Michael Green, Marc Guggenheim","Ryan Reynolds, Blake Lively, Peter Sarsgaard",English,United States,39.0,5.5,292732.0,116601172.0,De Line Pictures
87,"Jun 13, 2023",The Flash,200000000,108133313,266516138,The Flash,PG-13,2023-06-16,144.0,"Action, Adventure, Fantasy",Andy Muschietti,"Christina Hodson, John Francis Daley, Jonathan Goldstein","Ezra Miller, Michael Keaton, Sasha Calle",English,"United States, Canada, Australia, New Zealand",56.0,6.7,184092.0,108133313.0,
88,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore,200000000,95850844,404560145,Fantastic Beasts: The Secrets of Dumbledore,PG-13,2022-04-15,142.0,"Adventure, Family, Fantasy",David Yates,"J.K. Rowling, Steve Kloves","Eddie Redmayne, Jude Law, Ezra Miller","English, German, Latin","United Kingdom, United States",47.0,6.2,159981.0,95850844.0,
89,"Jun 5, 2019",Dark Phoenix,200000000,65845974,246356895,Dark Phoenix,PG-13,2019-06-07,113.0,"Action, Adventure, Sci-Fi",Simon Kinberg,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence","English, French","United States, Canada",43.0,5.7,199071.0,65845974.0,
90,"Oct 18, 2023",Killers of the Flower Moon,200000000,62180032,139359510,Killers of the Flower Moon,R,2023-10-20,206.0,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","English, Sioux, Latin, French",United States,89.0,8.1,60623.0,42035063.0,
91,"Feb 28, 2020",Onward,200000000,61555145,133357601,Onward,PG,2020-03-06,102.0,"Animation, Action, Adventure",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,"United States, Japan",61.0,7.4,163827.0,61555145.0,
92,"Dec 16, 2020",Wonder Woman 1984,200000000,46801036,166360232,Wonder Woman 1984,PG-13,2020-12-25,151.0,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","English, Arabic, Russian, Mandarin",United States,60.0,5.4,285464.0,46801036.0,
93,"Sep 4, 2020",Mulan,200000000,0,69973540,Mulan,G,1998-06-19,87.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin","United States, Japan",71.0,7.6,307566.0,120620254.0,
94,"Jul 2, 2021",The Tomorrow War,200000000,0,19220000,The Tomorrow War,PG-13,2021-07-02,138.0,"Action, Adventure, Drama",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",English,United States,45.0,6.6,220597.0,,
95,"Jul 13, 2022",The Gray Man,200000000,0,451178,The Gray Man,PG-13,2022-07-22,122.0,"Action, Thriller","Anthony Russo, Joe Russo","Joe Russo, Christopher Markus, Stephen McFeely","Ryan Gosling, Chris Evans, Ana de Armas",English,"United States, Czech Republic",49.0,6.5,226795.0,,
96,"Nov 22, 2023",Wish,200000000,0,0,Puss in Boots: The Last Wish,PG,2022-12-21,102.0,"Animation, Adventure, Comedy","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén","English, Spanish","United States, Japan",73.0,7.8,157318.0,185535345.0,20th Century Fox
97,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123794079,Transformers: Dark of the Moon,PG-13,2011-06-29,154.0,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","English, Russian",United States,42.0,6.2,425962.0,352390543.0,
98,"Jun 6, 2023",Transformers: Rise of the Beasts,195000000,157066392,437669281,Transformers: Rise of the Beasts,PG-13,2023-06-09,127.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","English, Spanish",United States,42.0,6.1,85557.0,157066392.0,
99,"Jun 2, 2017",The Mummy,195000000,80101125,409953905,The Mummy,PG-13,1999-05-07,124.0,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,48.0,7.1,450891.0,155385488.0,
100,"Feb 27, 2013",Jack the Giant Slayer,195000000,65187603,197687603,Jack the Giant Slayer,PG-13,2013-03-01,114.0,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor",English,United States,51.0,6.3,144858.0,65187603.0,
101,"Apr 1, 2015",Furious 7,190000000,353007020,1511986364,Furious 7,PG-13,2015-04-03,137.0,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",67.0,7.1,408161.0,353007020.0,
102,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,Star Trek Into Darkness,PG-13,2013-05-16,132.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana","English, Klingon",United States,72.0,7.7,493326.0,228778661.0,
103,"Jun 19, 2013",World War Z,190000000,202706711,531861650,World War Z,PG-13,2013-06-21,116.0,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz","English, Spanish, Hebrew, Arabic","United States, United Kingdom, Malta",63.0,7.0,702941.0,202807711.0,
104,"May 10, 2013",The Great Gatsby,190000000,144840419,353497733,The Great Gatsby,PG-13,2013-05-10,143.0,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",English,"Australia, United States",55.0,7.2,579877.0,144857996.0,
105,"Jul 11, 2013",Pacific Rim,190000000,101802906,411002906,Pacific Rim,PG-13,2013-07-12,131.0,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin","United States, Mexico",65.0,6.9,520463.0,101802906.0,
106,"Dec 16, 2021",The Matrix Resurrections,190000000,40463197,159197755,The Matrix Resurrections,R,2021-12-22,148.0,"Action, Sci-Fi",Lana Wachowski,"Lana Wachowski, David Mitchell, Aleksandar Hemon","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II","English, French, Spanish, Japanese","United States, Australia",63.0,5.7,270743.0,37686805.0,
107,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,The Good Dinosaur,PG,2015-11-25,93.0,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",English,"United States, Japan",66.0,6.7,124133.0,123087120.0,
108,"May 2, 2008",Iron Man,186000000,318604126,585171547,Iron Man,PG-13,2008-05-02,126.0,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",79.0,7.9,1102172.0,319034126.0,
109,"Jul 11, 2008",The Dark Knight,185000000,533720947,998725484,The Dark Knight,PG-13,2008-07-18,152.0,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",84.0,9.0,2797286.0,534987076.0,
110,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,2008-05-22,122.0,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","English, German, Russian",United States,65.0,6.2,482962.0,317101119.0,
111,"Jun 21, 2012",Brave,185000000,237282182,554606532,Brave,PG,2012-06-19,93.0,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, Japan",69.0,7.1,431674.0,237283207.0,
112,"Feb 23, 2017",Kong: Skull Island,185000000,168052812,561072059,Kong: Skull Island,PG-13,2017-03-10,118.0,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson","English, Vietnamese","United States, China",62.0,6.7,337112.0,168052812.0,
113,"Jul 21, 2016",Star Trek Beyond,185000000,158848340,335673708,Star Trek Beyond,PG-13,2016-07-22,122.0,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban",English,"United States, China",68.0,7.0,255094.0,158848340.0,
114,"Oct 17, 2019",Maleficent: Mistress of Evil,185000000,113929605,489181357,Maleficent: Mistress of Evil,PG,2019-10-18,119.0,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",English,"United Kingdom, Canada, United States",43.0,6.6,115135.0,113929605.0,
115,"Sep 29, 2017",Blade Runner 2049,185000000,92054159,257767797,Blade Runner 2049,R,2017-10-06,164.0,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",81.0,8.0,630175.0,92071675.0,
116,"Oct 25, 2019",Terminator: Dark Fate,185000000,62253077,250367666,Terminator: Dark Fate,R,2019-11-01,128.0,"Action, Adventure, Sci-Fi",Tim Miller,"David S. Goyer, Justin Rhodes, Billy Ray","Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis","English, Spanish","United States, Spain, Hungary",54.0,6.2,188959.0,62253077.0,
117,"Jul 28, 2021",The Suicide Squad,185000000,55817425,167097737,The Suicide Squad,R,2021-08-05,132.0,"Action, Adventure, Comedy",James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena","English, Spanish, Japanese, Cantonese",United States,72.0,7.2,389068.0,55817425.0,
118,"May 22, 2019",Aladdin,182000000,355559216,1046587513,Aladdin,G,1992-11-25,90.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,"United States, Japan",86.0,8.0,452327.0,217350219.0,
119,"Oct 25, 2017",Thor: Ragnarok,180000000,315058289,850482778,Thor: Ragnarok,PG-13,2017-11-03,130.0,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,United States,74.0,7.9,796519.0,315058289.0,
120,"May 28, 2014",Maleficent,180000000,241407328,758536735,Maleficent,PG,2014-05-30,97.0,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,United States,56.0,6.9,393494.0,241410378.0,
121,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,811724385,Fantastic Beasts and Where to Find Them,PG-13,2016-11-18,132.0,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","English, Central Khmer","United Kingdom, United States",66.0,7.2,497159.0,234037575.0,
122,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,WALL·E,G,2008-06-27,98.0,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",English,"United States, Japan",95.0,8.4,1171246.0,223808164.0,
123,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,Rush Hour 3,PG-13,2007-08-10,91.0,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","English, French, Japanese, Mandarin, Latin","United States, Germany",44.0,6.2,179256.0,140125968.0,
124,"Jun 27, 2016",The Legend of Tarzan,180000000,126643061,348902025,The Legend of Tarzan,PG-13,2016-07-01,110.0,"Action, Adventure, Drama",David Yates,"Adam Cozad, Craig Brewer, Edgar Rice Burroughs","Alexander Skarsgård, Rory J Saper, Christian Stevens","English, Lingala, French","United Kingdom, Canada, United States, Australia",44.0,6.2,184151.0,126643061.0,
125,"Nov 23, 2011",Hugo,180000000,73864507,180047784,Hugo,PG,2011-11-23,126.0,"Adventure, Drama, Family",Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee",English,"United States, United Kingdom, France",83.0,7.5,332463.0,73864507.0,
126,"Jul 20, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,Valerian and the City of a Thousand Planets,PG-13,2017-07-21,136.0,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude Mézières, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","English, French, Hindi","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",51.0,6.4,192946.0,41189488.0,
127,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,Jupiter Ascending,PG-13,2015-02-06,127.0,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne","English, Russian","United States, Australia",40.0,5.3,192711.0,47387723.0,
128,"Jul 16, 2018",Mission: Impossible—Fallout,178000000,220159104,786626183,Mission: Impossible - Fallout,PG-13,2018-07-27,147.0,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames","English, French","United States, China, France, Norway, United Kingdom",86.0,7.7,367557.0,220159104.0,
129,"May 18, 2016",X-Men: Apocalypse,178000000,155442489,542537546,X-Men: Apocalypse,PG-13,2016-05-27,144.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","English, Polish, German, Arabic, Egyptian (Ancient)",United States,52.0,6.9,453245.0,155442489.0,
130,"Aug 9, 2018",The Meg,178000000,145443742,527267828,The Meg,PG-13,2018-08-10,113.0,"Action, Horror, Sci-Fi",Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber","Jason Statham, Bingbing Li, Rainn Wilson","English, Mandarin, Thai, Japanese","United States, China",46.0,5.6,200768.0,145522784.0,
131,"May 28, 2014",Edge of Tomorrow,178000000,100206256,367028980,Edge of Tomorrow,PG-13,2014-06-06,113.0,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton",English,"United States, Canada",71.0,7.9,717693.0,100206256.0,
132,"Mar 6, 2019",Captain Marvel,175000000,426829839,1129576094,Captain Marvel,PG-13,2019-03-08,123.0,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",English,"United States, Australia",64.0,6.8,594177.0,426829839.0,
133,"Apr 7, 2016",The Jungle Book,175000000,364001123,953535821,The Jungle Book,PG,2016-04-15,106.0,"Adventure, Drama, Family",Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley","English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali, Swahili","United Kingdom, United States, New Zealand",77.0,7.4,287656.0,364001123.0,
134,"Jun 12, 2015",Inside Out,175000000,356461711,850566343,Inside Out,PG,2015-06-19,95.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian","United States, Japan",94.0,8.1,759489.0,356921711.0,
135,"Jul 5, 2017",Spider-Man: Homecoming,175000000,334201140,878271291,Spider-Man: Homecoming,PG-13,2017-07-07,133.0,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","English, Spanish",United States,73.0,7.4,699948.0,334201140.0,
136,"Aug 2, 2016",Suicide Squad,175000000,325100054,745744980,Suicide Squad,PG-13,2016-08-05,123.0,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie","English, Japanese, Spanish",United States,40.0,5.9,709955.0,325100054.0,
137,"May 28, 2009",Up,175000000,293004164,731463377,Up,PG,2009-05-29,96.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,"United States, Japan",88.0,8.3,1095482.0,293004164.0,
138,"Oct 27, 2017",Coco,175000000,210460015,796514370,Coco,PG,2017-11-22,105.0,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish","United States, Japan",81.0,8.4,561814.0,210460015.0,
139,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529290830,Ralph Breaks the Internet,PG,2018-11-23,112.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,"Japan, United States",71.0,7.0,176353.0,201091711.0,
