,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
75,"Jun 23, 2011",Cars 2," $200,000,000"," $191,450,875"," $560,155,383",Cars 2,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis","John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine","English, Japanese, Italian, French","United States, Japan",57,6.2,"208,765","$191,452,396",N/A
76,"Jul 7, 2021",Black Widow," $200,000,000"," $183,651,655"," $379,751,131",Black Widow,PG-13,09 Jul 2021,134 min,"Action, Adventure, Sci-Fi",Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Scarlett Johansson, Florence Pugh, David Harbour","English, Russian, Norwegian, Hungarian, Macedonian, Finnish",United States,68,6.7,"411,269","$183,651,655",N/A
77,"Jul 31, 2019",Fast & Furious Presents: Hobbs & Shaw," $200,000,000"," $173,956,935"," $760,732,926",Fast & Furious Presents: Hobbs & Shaw,PG-13,02 Aug 2019,137 min,"Action, Adventure, Thriller",David Leitch,"Chris Morgan, Drew Pearce, Gary Scott Thompson","Dwayne Johnson, Jason Statham, Idris Elba","English, Samoan, Russian","United States, Japan",60,6.5,"229,684","$173,956,935",N/A
78,"May 20, 2021",F9: The Fast Saga," $200,000,000"," $173,005,945"," $719,360,510",F9: The Fast Saga,PG-13,25 Jun 2021,143 min,"Action, Crime, Thriller",Justin Lin,"Daniel Casey, Justin Lin, Alfredo Botello","Vin Diesel, Michelle Rodriguez, Jordana Brewster",English,United States,58,5.2,"156,196","$173,005,945",N/A
79,"Dec 17, 2010",Tron: Legacy," $200,000,000"," $172,062,763"," $399,866,199",TRON: Legacy,PG,17 Dec 2010,125 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Edward Kitsis, Adam Horowitz, Brian Klugman","Jeff Bridges, Garrett Hedlund, Olivia Wilde",English,United States,49,6.8,"350,344","$172,062,763",N/A
80,"Oct 19, 2022",Black Adam," $200,000,000"," $168,152,111"," $390,323,855",Black Adam,PG-13,21 Oct 2022,125 min,"Action, Adventure, Fantasy",Jaume Collet-Serra,"Adam Sztykiel, Rory Haines, Sohrab Noshirvani","Dwayne Johnson, Aldis Hodge, Pierce Brosnan",English,"United States, Canada, New Zealand, Hungary",41,6.2,"261,510","$168,152,111",N/A
81,"Nov 12, 2009",2012," $200,000,000"," $166,112,167"," $757,677,748",2012,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor","English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,49,5.8,"391,459","$166,112,167",N/A
82,"Nov 3, 2021",Eternals," $200,000,000"," $164,870,264"," $401,731,759",Eternals,PG-13,05 Nov 2021,156 min,"Action, Adventure, Fantasy",Chloé Zhao,"Chloé Zhao, Patrick Burleigh, Ryan Firpo","Gemma Chan, Richard Madden, Angelina Jolie","English, American Sign , Marathi, Assyrian Neo-Aramaic, Spanish, Sumerian, Latin, Sanskrit, Greek, Ancient (to 1453), Arabic",United States,52,6.3,"371,395","$164,870,234",N/A
83,"Nov 14, 2018",Fantastic Beasts: The Crimes of Grindelwald," $200,000,000"," $159,555,901"," $648,455,339",Fantastic Beasts: The Crimes of Grindelwald,PG-13,16 Nov 2018,134 min,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler","English, French","United Kingdom, United States",52,6.5,"300,728","$159,555,901",N/A
84,"Jun 14, 2023",Elemental," $200,000,000"," $154,426,697"," $486,906,781",Elemental,PG,16 Jun 2023,101 min,"Animation, Adventure, Comedy",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh","Leah Lewis, Mamoudou Athie, Ronnie Del Carmen",English,United States,58,7.0,"87,917","$154,426,697",N/A
85,"May 21, 2009",Terminator Salvation," $200,000,000"," $125,322,469"," $365,491,792",Terminator Salvation,PG-13,21 May 2009,115 min,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Anton Yelchin","English, Italian","United States, Germany, United Kingdom, Italy",49,6.5,"373,076","$125,322,469",N/A
86,"Jun 15, 2022",Lightyear," $200,000,000"," $118,307,188"," $218,768,299",Lightyear,PG,17 Jun 2022,105 min,"Animation, Action, Adventure",Angus MacLane,"Angus MacLane, Matthew Aldrich, Jason Headley","Chris Evans, Keke Palmer, Peter Sohn",English,"United States, Japan",60,6.1,"119,296","$118,307,188",N/A
87,"Jul 28, 2021",Jungle Cruise," $200,000,000"," $116,987,516"," $210,469,803",Jungle Cruise,PG-13,30 Jul 2021,127 min,"Action, Adventure, Comedy",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar Ramírez","English, German, Spanish, Tupi, Italian, Portuguese, Latin, French",United States,50,6.6,"206,006","$116,987,516",N/A
88,"Jun 17, 2011",Green Lantern," $200,000,000"," $116,601,172"," $219,535,492",Green Lantern,PG-13,17 Jun 2011,114 min,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti, Michael Green, Marc Guggenheim","Ryan Reynolds, Blake Lively, Peter Sarsgaard",English,United States,39,5.5,"292,732","$116,601,172",De Line Pictures
89,"Jun 13, 2023",The Flash," $200,000,000"," $108,133,313"," $266,516,138",The Flash,PG-13,16 Jun 2023,144 min,"Action, Adventure, Fantasy",Andy Muschietti,"Christina Hodson, John Francis Daley, Jonathan Goldstein","Ezra Miller, Michael Keaton, Sasha Calle",English,"United States, Canada, Australia, New Zealand",56,6.7,"184,092","$108,133,313",N/A
90,"Apr 6, 2022",Fantastic Beasts: The Secrets of Dumbledore," $200,000,000"," $95,850,844"," $404,560,145",Fantastic Beasts: The Secrets of Dumbledore,PG-13,15 Apr 2022,142 min,"Adventure, Family, Fantasy",David Yates,"J.K. Rowling, Steve Kloves","Eddie Redmayne, Jude Law, Ezra Miller","English, German, Latin","United Kingdom, United States",47,6.2,"159,981","$95,850,844",N/A
92,"Jun 5, 2019",Dark Phoenix," $200,000,000"," $65,845,974"," $246,356,895",Dark Phoenix,PG-13,07 Jun 2019,113 min,"Action, Adventure, Sci-Fi",Simon Kinberg,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence","English, French","United States, Canada",43,5.7,"199,071","$65,845,974",N/A
93,"Oct 18, 2023",Killers of the Flower Moon," $200,000,000"," $62,180,032"," $139,359,510",Killers of the Flower Moon,R,20 Oct 2023,206 min,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","English, Sioux, Latin, French",United States,89,8.1,"60,623","$42,035,063",N/A
94,"Feb 28, 2020",Onward," $200,000,000"," $61,555,145"," $133,357,601",Onward,PG,06 Mar 2020,102 min,"Animation, Action, Adventure",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,"United States, Japan",61,7.4,"163,827","$61,555,145",N/A
95,"Dec 16, 2020",Wonder Woman 1984," $200,000,000"," $46,801,036"," $166,360,232",Wonder Woman 1984,PG-13,25 Dec 2020,151 min,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","English, Arabic, Russian, Mandarin",United States,60,5.4,"285,464","$46,801,036",N/A
96,"Sep 4, 2020",Mulan," $200,000,000", $0," $69,973,540",Mulan,G,19 Jun 1998,87 min,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin","United States, Japan",71,7.6,"307,566","$120,620,254",N/A
97,"Jul 2, 2021",The Tomorrow War," $200,000,000", $0," $19,220,000",The Tomorrow War,PG-13,02 Jul 2021,138 min,"Action, Adventure, Drama",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",English,United States,45,6.6,"220,597",N/A,N/A
98,"Jul 13, 2022",The Gray Man," $200,000,000", $0," $451,178",The Gray Man,PG-13,22 Jul 2022,122 min,"Action, Thriller","Anthony Russo, Joe Russo","Joe Russo, Christopher Markus, Stephen McFeely","Ryan Gosling, Chris Evans, Ana de Armas",English,"United States, Czech Republic",49,6.5,"226,795",N/A,N/A
99,"Nov 22, 2023",Wish," $200,000,000", $0, $0,Puss in Boots: The Last Wish,PG,21 Dec 2022,102 min,"Animation, Adventure, Comedy","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén","English, Spanish","United States, Japan",73,7.8,"157,318","$185,535,345",20th Century Fox
100,"Jun 29, 2011",Transformers: Dark of the Moon," $195,000,000"," $352,390,543"," $1,123,794,079",Transformers: Dark of the Moon,PG-13,29 Jun 2011,154 min,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","English, Russian",United States,42,6.2,"425,962","$352,390,543",N/A
101,"Jun 6, 2023",Transformers: Rise of the Beasts," $195,000,000"," $157,066,392"," $437,669,281",Transformers: Rise of the Beasts,PG-13,09 Jun 2023,127 min,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","English, Spanish",United States,42,6.1,"85,557","$157,066,392",N/A
102,"Jun 2, 2017",The Mummy," $195,000,000"," $80,101,125"," $409,953,905",The Mummy,PG-13,07 May 1999,124 min,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,48,7.1,"450,891","$155,385,488",N/A
103,"Feb 27, 2013",Jack the Giant Slayer," $195,000,000"," $65,187,603"," $197,687,603",Jack the Giant Slayer,PG-13,01 Mar 2013,114 min,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor",English,United States,51,6.3,"144,858","$65,187,603",N/A
104,"Apr 1, 2015",Furious 7," $190,000,000"," $353,007,020"," $1,511,986,364",Furious 7,PG-13,03 Apr 2015,137 min,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",67,7.1,"408,161","$353,007,020",N/A
105,"May 16, 2013",Star Trek Into Darkness," $190,000,000"," $228,778,661"," $467,381,584",Star Trek Into Darkness,PG-13,16 May 2013,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana","English, Klingon",United States,72,7.7,"493,326","$228,778,661",N/A
106,"Jun 19, 2013",World War Z," $190,000,000"," $202,706,711"," $531,861,650",World War Z,PG-13,21 Jun 2013,116 min,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz","English, Spanish, Hebrew, Arabic","United States, United Kingdom, Malta",63,7.0,"702,941","$202,807,711",N/A
107,"May 10, 2013",The Great Gatsby," $190,000,000"," $144,840,419"," $353,497,733",The Great Gatsby,PG-13,10 May 2013,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",English,"Australia, United States",55,7.2,"579,877","$144,857,996",N/A
109,"Jul 11, 2013",Pacific Rim," $190,000,000"," $101,802,906"," $411,002,906",Pacific Rim,PG-13,12 Jul 2013,131 min,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin","United States, Mexico",65,6.9,"520,463","$101,802,906",N/A
110,"Dec 16, 2021",The Matrix Resurrections," $190,000,000"," $40,463,197"," $159,197,755",The Matrix Resurrections,R,22 Dec 2021,148 min,"Action, Sci-Fi",Lana Wachowski,"Lana Wachowski, David Mitchell, Aleksandar Hemon","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II","English, French, Spanish, Japanese","United States, Australia",63,5.7,"270,743","$37,686,805",N/A
111,"Nov 25, 2015",The Good Dinosaur," $187,500,000"," $123,087,120"," $333,771,037",The Good Dinosaur,PG,25 Nov 2015,93 min,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",English,"United States, Japan",66,6.7,"124,133","$123,087,120",N/A
112,"May 2, 2008",Iron Man," $186,000,000"," $318,604,126"," $585,171,547",Iron Man,PG-13,02 May 2008,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",79,7.9,"1,102,172","$319,034,126",N/A
113,"Jul 11, 2008",The Dark Knight," $185,000,000"," $533,720,947"," $998,725,484",The Dark Knight,PG-13,18 Jul 2008,152 min,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",84,9.0,"2,797,286","$534,987,076",N/A
114,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull," $185,000,000"," $317,101,119"," $786,635,413",Indiana Jones and the Kingdom of the Crystal Skull,PG-13,22 May 2008,122 min,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","English, German, Russian",United States,65,6.2,"482,962","$317,101,119",N/A
115,"Jun 21, 2012",Brave," $185,000,000"," $237,282,182"," $554,606,532",Brave,PG,19 Jun 2012,93 min,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, Japan",69,7.1,"431,674","$237,283,207",N/A
116,"Feb 23, 2017",Kong: Skull Island," $185,000,000"," $168,052,812"," $561,072,059",Kong: Skull Island,PG-13,10 Mar 2017,118 min,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson","English, Vietnamese","United States, China",62,6.7,"337,112","$168,052,812",N/A
117,"Jul 21, 2016",Star Trek Beyond," $185,000,000"," $158,848,340"," $335,673,708",Star Trek Beyond,PG-13,22 Jul 2016,122 min,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban",English,"United States, China",68,7.0,"255,094","$158,848,340",N/A
118,"Oct 17, 2019",Maleficent: Mistress of Evil," $185,000,000"," $113,929,605"," $489,181,357",Maleficent: Mistress of Evil,PG,18 Oct 2019,119 min,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",English,"United Kingdom, Canada, United States",43,6.6,"115,135","$113,929,605",N/A
119,"Sep 29, 2017",Blade Runner 2049," $185,000,000"," $92,054,159"," $257,767,797",Blade Runner 2049,R,06 Oct 2017,164 min,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",81,8.0,"630,175","$92,071,675",N/A
120,"Oct 25, 2019",Terminator: Dark Fate," $185,000,000"," $62,253,077"," $250,367,666",Terminator: Dark Fate,R,01 Nov 2019,128 min,"Action, Adventure, Sci-Fi",Tim Miller,"David S. Goyer, Justin Rhodes, Billy Ray","Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis","English, Spanish","United States, Spain, Hungary",54,6.2,"188,959","$62,253,077",N/A
121,"Jul 28, 2021",The Suicide Squad," $185,000,000"," $55,817,425"," $167,097,737",The Suicide Squad,R,05 Aug 2021,132 min,"Action, Adventure, Comedy",James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena","English, Spanish, Japanese, Cantonese",United States,72,7.2,"389,068","$55,817,425",N/A
122,"May 22, 2019",Aladdin," $182,000,000"," $355,559,216"," $1,046,587,513",Aladdin,G,25 Nov 1992,90 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,"United States, Japan",86,8.0,"452,327","$217,350,219",N/A
123,"Oct 25, 2017",Thor: Ragnarok," $180,000,000"," $315,058,289"," $850,482,778",Thor: Ragnarok,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,United States,74,7.9,"796,519","$315,058,289",N/A
125,"May 28, 2014",Maleficent," $180,000,000"," $241,407,328"," $758,536,735",Maleficent,PG,30 May 2014,97 min,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,United States,56,6.9,"393,494","$241,410,378",N/A
126,"Nov 14, 2016",Fantastic Beasts and Where to Find Them," $180,000,000"," $234,037,575"," $811,724,385",Fantastic Beasts and Where to Find Them,PG-13,18 Nov 2016,132 min,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","English, Central Khmer","United Kingdom, United States",66,7.2,"497,159","$234,037,575",N/A
127,"Jun 27, 2008",WALL-E," $180,000,000"," $223,808,164"," $532,508,025",WALL·E,G,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",English,"United States, Japan",95,8.4,"1,171,246","$223,808,164",N/A
128,"Aug 10, 2007",Rush Hour 3," $180,000,000"," $140,125,968"," $256,585,882",Rush Hour 3,PG-13,10 Aug 2007,91 min,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","English, French, Japanese, Mandarin, Latin","United States, Germany",44,6.2,"179,256","$140,125,968",N/A
129,"Jun 27, 2016",The Legend of Tarzan," $180,000,000"," $126,643,061"," $348,902,025",The Legend of Tarzan,PG-13,01 Jul 2016,110 min,"Action, Adventure, Drama",David Yates,"Adam Cozad, Craig Brewer, Edgar Rice Burroughs","Alexander Skarsgård, Rory J Saper, Christian Stevens","English, Lingala, French","United Kingdom, Canada, United States, Australia",44,6.2,"184,151","$126,643,061",N/A
130,"Nov 23, 2011",Hugo," $180,000,000"," $73,864,507"," $180,047,784",Hugo,PG,23 Nov 2011,126 min,"Adventure, Drama, Family",Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee",English,"United States, United Kingdom, France",83,7.5,"332,463","$73,864,507",N/A
131,"Jul 20, 2017",Valerian and the City of a Thousand Planets," $180,000,000"," $40,479,370"," $215,098,356",Valerian and the City of a Thousand Planets,PG-13,21 Jul 2017,136 min,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude Mézières, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","English, French, Hindi","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",51,6.4,"192,946","$41,189,488",N/A
132,"Feb 6, 2015",Jupiter Ascending," $179,000,000"," $47,482,519"," $181,982,519",Jupiter Ascending,PG-13,06 Feb 2015,127 min,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne","English, Russian","United States, Australia",40,5.3,"192,711","$47,387,723",N/A
133,"Jul 16, 2018",Mission: Impossible—Fallout," $178,000,000"," $220,159,104"," $786,626,183",Mission: Impossible - Fallout,PG-13,27 Jul 2018,147 min,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames","English, French","United States, China, France, Norway, United Kingdom",86,7.7,"367,557","$220,159,104",N/A
