,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
81,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,648455339.0,Fantastic Beasts: The Crimes of Grindelwald,teens,134.0,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Dan Fogler","English, French","United Kingdom, United States",52.0,6.5,300728.0,159555901.0,,2018.0,11.0
82,Elemental,200000000.0,154426697.0,486911532.0,Elemental,kids,101.0,"Animation, Adventure, Comedy",Peter Sohn,"John Hoberg, Kat Likkel, Brenda Hsueh","Leah Lewis, Mamoudou Athie, Ronnie Del Carmen",English,United States,58.0,7.0,87917.0,154426697.0,,2023.0,6.0
83,Terminator Salvation,200000000.0,125322469.0,365491792.0,Terminator Salvation,teens,115.0,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Anton Yelchin","English, Italian","United States, Germany, United Kingdom, Italy",49.0,6.5,373076.0,125322469.0,,2009.0,5.0
84,Lightyear,200000000.0,118307188.0,218768299.0,Lightyear,kids,105.0,"Animation, Action, Adventure",Angus MacLane,"Angus MacLane, Matthew Aldrich, Jason Headley","Chris Evans, Keke Palmer, Peter Sohn",English,"United States, Japan",60.0,6.1,119296.0,118307188.0,,2022.0,6.0
85,Jungle Cruise,200000000.0,116987516.0,210469803.0,Jungle Cruise,teens,127.0,"Action, Adventure, Comedy",Jaume Collet-Serra,"Michael Green, Glenn Ficarra, John Requa","Dwayne Johnson, Emily Blunt, Edgar Ramírez","English, German, Spanish, Tupi, Italian, Portuguese, Latin, French",United States,50.0,6.6,206006.0,116987516.0,,2021.0,7.0
86,Green Lantern,200000000.0,116601172.0,219535492.0,Green Lantern,teens,114.0,"Action, Adventure, Sci-Fi",Martin Campbell,"Greg Berlanti, Michael Green, Marc Guggenheim","Ryan Reynolds, Blake Lively, Peter Sarsgaard",English,United States,39.0,5.5,292732.0,116601172.0,De Line Pictures,2011.0,6.0
87,Fantastic Beasts: The Secrets of Dumbledore,200000000.0,95850844.0,404560145.0,Fantastic Beasts: The Secrets of Dumbledore,teens,142.0,"Adventure, Family, Fantasy",David Yates,"J.K. Rowling, Steve Kloves","Eddie Redmayne, Jude Law, Ezra Miller","English, German, Latin","United Kingdom, United States",47.0,6.2,159981.0,95850844.0,,2022.0,4.0
88,Dark Phoenix,200000000.0,65845974.0,246356895.0,Dark Phoenix,teens,113.0,"Action, Adventure, Sci-Fi",Simon Kinberg,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence","English, French","United States, Canada",43.0,5.7,199071.0,65845974.0,,2019.0,6.0
89,Onward,200000000.0,61555145.0,133357601.0,Onward,kids,102.0,"Animation, Action, Adventure",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley","Tom Holland, Chris Pratt, Julia Louis-Dreyfus",English,"United States, Japan",61.0,7.4,163827.0,61555145.0,,2020.0,3.0
90,Killers of the Flower Moon,200000000.0,61310787.0,138490265.0,Killers of the Flower Moon,adults,206.0,"Crime, Drama, History",Martin Scorsese,"Eric Roth, Martin Scorsese, David Grann","Leonardo DiCaprio, Robert De Niro, Lily Gladstone","English, Sioux, Latin, French",United States,89.0,8.1,60623.0,42035063.0,,2023.0,10.0
91,Wonder Woman 1984,200000000.0,46801036.0,166360232.0,Wonder Woman 1984,teens,151.0,"Action, Adventure, Fantasy",Patty Jenkins,"Patty Jenkins, Geoff Johns, Dave Callaham","Gal Gadot, Chris Pine, Kristen Wiig","English, Arabic, Russian, Mandarin",United States,60.0,5.4,285464.0,46801036.0,,2020.0,12.0
92,Mulan,200000000.0,0.0,69973540.0,Mulan,kids,87.0,"Animation, Adventure, Comedy","Tony Bancroft, Barry Cook","Robert D. San Souci, Rita Hsiao, Chris Sanders","Ming-Na Wen, Eddie Murphy, BD Wong","English, Mandarin","United States, Japan",71.0,7.6,307566.0,120620254.0,,1998.0,6.0
93,The Tomorrow War,200000000.0,0.0,19220000.0,The Tomorrow War,teens,138.0,"Action, Adventure, Drama",Chris McKay,Zach Dean,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",English,United States,45.0,6.6,220597.0,,,2021.0,7.0
94,The Gray Man,200000000.0,0.0,451178.0,The Gray Man,teens,122.0,"Action, Thriller","Anthony Russo, Joe Russo","Joe Russo, Christopher Markus, Stephen McFeely","Ryan Gosling, Chris Evans, Ana de Armas",English,"United States, Czech Republic",49.0,6.5,226795.0,,,2022.0,7.0
95,Wish,200000000.0,0.0,0.0,Puss in Boots: The Last Wish,kids,102.0,"Animation, Adventure, Comedy","Joel Crawford, Januel Mercado","Paul Fisher, Tommy Swerdlow, Tom Wheeler","Antonio Banderas, Salma Hayek, Harvey Guillén","English, Spanish","United States, Japan",73.0,7.8,157318.0,185535345.0,20th Century Fox,2022.0,12.0
96,Transformers: Dark of the Moon,195000000.0,352390543.0,1123794079.0,Transformers: Dark of the Moon,teens,154.0,"Action, Adventure, Sci-Fi",Michael Bay,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","English, Russian",United States,42.0,6.2,425962.0,352390543.0,,2011.0,6.0
97,Transformers: Rise of the Beasts,195000000.0,157066392.0,437669281.0,Transformers: Rise of the Beasts,teens,127.0,"Action, Adventure, Sci-Fi",Steven Caple Jr.,"Joby Harold, Darnell Metayer, Josh Peters","Anthony Ramos, Dominique Fishback, Luna Lauren Velez","English, Spanish",United States,42.0,6.1,85557.0,157066392.0,,2023.0,6.0
98,The Mummy,195000000.0,80101125.0,409953905.0,The Mummy,teens,124.0,"Action, Adventure, Fantasy",Stephen Sommers,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre","Brendan Fraser, Rachel Weisz, John Hannah","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",United States,48.0,7.1,450891.0,155385488.0,,1999.0,5.0
99,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,Jack the Giant Slayer,teens,114.0,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor",English,United States,51.0,6.3,144858.0,65187603.0,,2013.0,3.0
100,Furious 7,190000000.0,353007020.0,1511986364.0,Furious 7,teens,137.0,"Action, Crime, Thriller",James Wan,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson","English, Thai, Arabic, Spanish","United States, China, Japan, Canada, United Arab Emirates",67.0,7.1,408161.0,353007020.0,,2015.0,4.0
101,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,Star Trek Into Darkness,teens,132.0,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana","English, Klingon",United States,72.0,7.7,493326.0,228778661.0,,2013.0,5.0
102,World War Z,190000000.0,202706711.0,531861650.0,World War Z,teens,116.0,"Action, Adventure, Horror",Marc Forster,"Matthew Michael Carnahan, Drew Goddard, Damon Lindelof","Brad Pitt, Mireille Enos, Daniella Kertesz","English, Spanish, Hebrew, Arabic","United States, United Kingdom, Malta",63.0,7.0,702941.0,202807711.0,,2013.0,6.0
103,The Great Gatsby,190000000.0,144840419.0,353497733.0,The Great Gatsby,teens,143.0,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",English,"Australia, United States",55.0,7.2,579877.0,144857996.0,,2013.0,5.0
104,Pacific Rim,190000000.0,101802906.0,411002906.0,Pacific Rim,teens,131.0,"Action, Adventure, Sci-Fi",Guillermo del Toro,"Travis Beacham, Guillermo del Toro","Idris Elba, Charlie Hunnam, Rinko Kikuchi","English, Japanese, Cantonese, Mandarin","United States, Mexico",65.0,6.9,520463.0,101802906.0,,2013.0,7.0
105,The Matrix Resurrections,190000000.0,40463197.0,159197755.0,The Matrix Resurrections,adults,148.0,"Action, Sci-Fi",Lana Wachowski,"Lana Wachowski, David Mitchell, Aleksandar Hemon","Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II","English, French, Spanish, Japanese","United States, Australia",63.0,5.7,270743.0,37686805.0,,2021.0,12.0
106,The Good Dinosaur,187500000.0,123087120.0,333771037.0,The Good Dinosaur,kids,93.0,"Animation, Adventure, Comedy",Peter Sohn,"Bob Peterson, Peter Sohn, Erik Benson","Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla",English,"United States, Japan",66.0,6.7,124133.0,123087120.0,,2015.0,11.0
107,Iron Man,186000000.0,318604126.0,585171547.0,Iron Man,teens,126.0,"Action, Adventure, Sci-Fi",Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum","Robert Downey Jr., Gwyneth Paltrow, Terrence Howard","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian","United States, Canada",79.0,7.9,1102172.0,319034126.0,,2008.0,5.0
108,The Dark Knight,185000000.0,533720947.0,998725484.0,The Dark Knight,teens,152.0,"Action, Crime, Drama",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart","English, Mandarin","United States, United Kingdom",84.0,9.0,2797286.0,534987076.0,,2008.0,7.0
109,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,Indiana Jones and the Kingdom of the Crystal Skull,teens,122.0,"Action, Adventure",Steven Spielberg,"David Koepp, George Lucas, Jeff Nathanson","Harrison Ford, Cate Blanchett, Shia LaBeouf","English, German, Russian",United States,65.0,6.2,482962.0,317101119.0,,2008.0,5.0
110,Brave,185000000.0,237282182.0,554606532.0,Brave,kids,93.0,"Animation, Action, Adventure","Mark Andrews, Brenda Chapman, Steve Purcell","Brenda Chapman, Mark Andrews, Steve Purcell","Kelly Macdonald, Billy Connolly, Emma Thompson",English,"United States, Japan",69.0,7.1,431674.0,237283207.0,,2012.0,6.0
111,Kong: Skull Island,185000000.0,168052812.0,561072059.0,Kong: Skull Island,teens,118.0,"Action, Adventure, Fantasy",Jordan Vogt-Roberts,"Dan Gilroy, Max Borenstein, Derek Connolly","Tom Hiddleston, Samuel L. Jackson, Brie Larson","English, Vietnamese","United States, China",62.0,6.7,337112.0,168052812.0,,2017.0,3.0
112,Star Trek Beyond,185000000.0,158848340.0,335673708.0,Star Trek Beyond,teens,122.0,"Action, Adventure, Sci-Fi",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban",English,"United States, China",68.0,7.0,255094.0,158848340.0,,2016.0,7.0
113,Maleficent: Mistress of Evil,185000000.0,113929605.0,489181357.0,Maleficent: Mistress of Evil,kids,119.0,"Adventure, Family, Fantasy",Joachim Rønning,"Linda Woolverton, Noah Harpster, Micah Fitzerman-Blue","Angelina Jolie, Elle Fanning, Harris Dickinson",English,"United Kingdom, Canada, United States",43.0,6.6,115135.0,113929605.0,,2019.0,10.0
114,Blade Runner 2049,185000000.0,92054159.0,257767797.0,Blade Runner 2049,adults,164.0,"Action, Drama, Mystery",Denis Villeneuve,"Hampton Fancher, Michael Green, Philip K. Dick","Harrison Ford, Ryan Gosling, Ana de Armas","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish","United States, United Kingdom, Canada, Spain",81.0,8.0,630175.0,92071675.0,,2017.0,10.0
115,Terminator: Dark Fate,185000000.0,62253077.0,250367666.0,Terminator: Dark Fate,adults,128.0,"Action, Adventure, Sci-Fi",Tim Miller,"David S. Goyer, Justin Rhodes, Billy Ray","Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis","English, Spanish","United States, Spain, Hungary",54.0,6.2,188959.0,62253077.0,,2019.0,11.0
116,The Suicide Squad,185000000.0,55817425.0,167097737.0,The Suicide Squad,adults,132.0,"Action, Adventure, Comedy",James Gunn,James Gunn,"Margot Robbie, Idris Elba, John Cena","English, Spanish, Japanese, Cantonese",United States,72.0,7.2,389068.0,55817425.0,,2021.0,8.0
117,Aladdin,182000000.0,355559216.0,1046587513.0,Aladdin,kids,90.0,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott","Scott Weinger, Robin Williams, Linda Larkin",English,"United States, Japan",86.0,8.0,452327.0,217350219.0,,1992.0,11.0
118,Thor: Ragnarok,180000000.0,315058289.0,850482778.0,Thor: Ragnarok,teens,130.0,"Action, Adventure, Comedy",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",English,United States,74.0,7.9,796519.0,315058289.0,,2017.0,11.0
119,Maleficent,180000000.0,241407328.0,758536735.0,Maleficent,kids,97.0,"Adventure, Family, Fantasy",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley",English,United States,56.0,6.9,393494.0,241410378.0,,2014.0,5.0
120,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,811724385.0,Fantastic Beasts and Where to Find Them,teens,132.0,"Adventure, Family, Fantasy",David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","English, Central Khmer","United Kingdom, United States",66.0,7.2,497159.0,234037575.0,,2016.0,11.0
121,WALL-E,180000000.0,223808164.0,532508025.0,WALL·E,kids,98.0,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin",English,"United States, Japan",95.0,8.4,1171246.0,223808164.0,,2008.0,6.0
122,Rush Hour 3,180000000.0,140125968.0,256585882.0,Rush Hour 3,teens,91.0,"Action, Comedy, Crime",Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Max von Sydow","English, French, Japanese, Mandarin, Latin","United States, Germany",44.0,6.2,179256.0,140125968.0,,2007.0,8.0
123,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,The Legend of Tarzan,teens,110.0,"Action, Adventure, Drama",David Yates,"Adam Cozad, Craig Brewer, Edgar Rice Burroughs","Alexander Skarsgård, Rory J Saper, Christian Stevens","English, Lingala, French","United Kingdom, Canada, United States, Australia",44.0,6.2,184151.0,126643061.0,,2016.0,7.0
124,Hugo,180000000.0,73864507.0,180047784.0,Hugo,kids,126.0,"Adventure, Drama, Family",Martin Scorsese,"John Logan, Brian Selznick","Asa Butterfield, Chloë Grace Moretz, Christopher Lee",English,"United States, United Kingdom, France",83.0,7.5,332463.0,73864507.0,,2011.0,11.0
125,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,Valerian and the City of a Thousand Planets,teens,136.0,"Action, Adventure, Fantasy",Luc Besson,"Pierre Christin, Jean-Claude Mézières, Luc Besson","Dane DeHaan, Cara Delevingne, Clive Owen","English, French, Hindi","France, China, Belgium, Germany, United Arab Emirates, United States, Canada",51.0,6.4,192946.0,41189488.0,,2017.0,7.0
126,Jupiter Ascending,179000000.0,47482519.0,181982519.0,Jupiter Ascending,teens,127.0,"Action, Adventure, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Channing Tatum, Mila Kunis, Eddie Redmayne","English, Russian","United States, Australia",40.0,5.3,192711.0,47387723.0,,2015.0,2.0
127,Mission: Impossible—Fallout,178000000.0,220159104.0,786626183.0,Mission: Impossible - Fallout,teens,147.0,"Action, Adventure, Thriller",Christopher McQuarrie,"Bruce Geller, Christopher McQuarrie","Tom Cruise, Henry Cavill, Ving Rhames","English, French","United States, China, France, Norway, United Kingdom",86.0,7.7,367557.0,220159104.0,,2018.0,7.0
128,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,X-Men: Apocalypse,teens,144.0,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Bryan Singer, Michael Dougherty","James McAvoy, Michael Fassbender, Jennifer Lawrence","English, Polish, German, Arabic, Egyptian (Ancient)",United States,52.0,6.9,453245.0,155442489.0,,2016.0,5.0
129,The Meg,178000000.0,145443742.0,527267828.0,The Meg,teens,113.0,"Action, Horror, Sci-Fi",Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber","Jason Statham, Bingbing Li, Rainn Wilson","English, Mandarin, Thai, Japanese","United States, China",46.0,5.6,200768.0,145522784.0,,2018.0,8.0
130,Edge of Tomorrow,178000000.0,100206256.0,367028980.0,Edge of Tomorrow,teens,113.0,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton",English,"United States, Canada",71.0,7.9,717693.0,100206256.0,,2014.0,6.0
131,Captain Marvel,175000000.0,426829839.0,1129576094.0,Captain Marvel,teens,123.0,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Anna Boden, Ryan Fleck, Geneva Robertson-Dworet","Brie Larson, Samuel L. Jackson, Ben Mendelsohn",English,"United States, Australia",64.0,6.8,594177.0,426829839.0,,2019.0,3.0
132,The Jungle Book,175000000.0,364001123.0,953535821.0,The Jungle Book,kids,106.0,"Adventure, Drama, Family",Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley","English, Hindi, Bengali, Kannada, Telugu, Tamil, Assamese, Urdu, Oriya, Punjabi, Malayalam, Marathi, Rajasthani, Haryanvi, Nepali, Swahili","United Kingdom, United States, New Zealand",77.0,7.4,287656.0,364001123.0,,2016.0,4.0
133,Inside Out,175000000.0,356461711.0,850566343.0,Inside Out,kids,95.0,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Pete Docter, Ronnie Del Carmen, Meg LeFauve","Amy Poehler, Bill Hader, Lewis Black","English, Portuguese, Latvian","United States, Japan",94.0,8.1,759489.0,356921711.0,,2015.0,6.0
134,Spider-Man: Homecoming,175000000.0,334201140.0,878271291.0,Spider-Man: Homecoming,teens,133.0,"Action, Adventure, Sci-Fi",Jon Watts,"Jonathan Goldstein, John Francis Daley, Jon Watts","Tom Holland, Michael Keaton, Robert Downey Jr.","English, Spanish",United States,73.0,7.4,699948.0,334201140.0,,2017.0,7.0
135,Suicide Squad,175000000.0,325100054.0,745744980.0,Suicide Squad,teens,123.0,"Action, Adventure, Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie","English, Japanese, Spanish",United States,40.0,5.9,709955.0,325100054.0,,2016.0,8.0
136,Up,175000000.0,293004164.0,731463377.0,Up,kids,96.0,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger",English,"United States, Japan",88.0,8.3,1095482.0,293004164.0,,2009.0,5.0
137,Coco,175000000.0,210460015.0,796514370.0,Coco,kids,105.0,"Animation, Adventure, Drama","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz, Matthew Aldrich","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt","English, Spanish","United States, Japan",81.0,8.4,561814.0,210460015.0,,2017.0,11.0
138,Ralph Breaks The Internet,175000000.0,201091711.0,529290830.0,Ralph Breaks the Internet,kids,112.0,"Animation, Adventure, Comedy","Phil Johnston, Rich Moore","Phil Johnston, Pamela Ribon, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,"Japan, United States",71.0,7.0,176353.0,201091711.0,,2018.0,11.0
139,Monsters vs. Aliens,175000000.0,198351526.0,381687380.0,Monsters vs. Aliens,kids,94.0,"Animation, Action, Adventure","Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky, Rob Letterman","Reese Witherspoon, Rainn Wilson, Stephen Colbert","English, Portuguese","United States, Canada",56.0,6.4,172284.0,198351526.0,,2009.0,3.0
140,Cars 3,175000000.0,152901115.0,383541369.0,Cars 3,kids,102.0,"Animation, Adventure, Comedy",Brian Fee,"Brian Fee, Ben Queen, Eyal Podell","Owen Wilson, Cristela Alonzo, Chris Cooper",English,"United States, Japan",59.0,6.7,114999.0,152901115.0,,2017.0,6.0
141,G.I. Joe: The Rise of Cobra,175000000.0,150201498.0,302469017.0,G.I. Joe: The Rise of Cobra,teens,118.0,"Action, Adventure, Sci-Fi",Stephen Sommers,"Stuart Beattie, David Elliot, Paul Lovett","Dennis Quaid, Channing Tatum, Marlon Wayans","English, French, Gaelic",United States,32.0,5.7,213480.0,150201498.0,,2009.0,8.0
142,Wild Wild West,175000000.0,113805681.0,221229335.0,Wild Wild West,teens,106.0,"Action, Comedy, Sci-Fi",Barry Sonnenfeld,"Jim Thomas, John Thomas, S.S. Wilson","Will Smith, Kevin Kline, Kenneth Branagh",English,United States,38.0,4.9,165256.0,113804681.0,,1999.0,6.0
143,The Mummy: Tomb of the Dragon Emperor,175000000.0,102491776.0,405760225.0,The Mummy: Tomb of the Dragon Emperor,teens,112.0,"Action, Adventure, Fantasy",Rob Cohen,"Alfred Gough, Miles Millar, John L. Balderston","Brendan Fraser, Jet Li, Maria Bello","English, Mandarin, Sanskrit","United States, Germany, China, Canada",31.0,5.2,168350.0,102491776.0,,2008.0,8.0
